Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
0	603.723	467.309	132.554	10.000	0	591.119	508.870	130.264	10.000	88	43.4904775439405	6.38467288404892	227.954545454545	aFHF
1	586.447	180.420	312.193	10.000	0	566.972	228.985	349.378	10.000	88	64.1915810289792	8.76733837632253	127.204545454545	aFHF
2	590.759	421.103	224.182	10.000	7	569.513	412.035	158.769	10.000	88	69.3720527950557	8.73507492563057	331.20987654321	aFHF
3	140.389	435.422	295.287	10.000	0	170.500	423.941	270.453	10.000	88	40.6843119396162	5.32971274430591	156.25	aFHF
4	160.147	362.703	299.954	10.000	0	171.426	356.589	277.006	10.000	64	26.2908261756834	4.01792129775193	206.4375	aFHF
5	121.892	433.861	300.518	10.000	0	123.854	430.836	291.922	10.000	30	9.32154949565784	3.75386701709982	158.466666666667	aFHF
6	100.905	464.709	274.519	10.000	0	119.791	454.296	274.453	10.000	88	21.5905806545354	4.16236753480404	134.443181818182	aFHF
7	96.643	463.859	256.055	10.000	0	110.578	454.458	249.390	10.000	37	18.0827335046447	6.79977340804681	142.189189189189	aFHF
8	100.975	433.163	286.536	10.000	0	103.269	429.299	294.455	10.000	88	19.059250457455	4.89969424960687	155.659090909091	aFHF
9	108.944	445.168	280.568	10.000	0	132.343	432.863	276.844	10.000	88	26.6982097152599	4.37141504234596	156.625	aFHF
10	111.066	448.941	274.588	10.000	0	134.308	435.238	262.002	10.000	88	29.8200360496093	4.34785141153503	154.613636363636	aFHF
11	108.094	443.540	269.850	10.000	0	135.013	440.365	254.102	10.000	88	31.348248595416	4.94685908075374	159.136363636364	aFHF
12	122.214	437.542	309.986	10.000	0	139.989	425.467	281.179	10.000	88	35.9388299614776	5.01018078388262	150.261363636364	aFHF
13	129.812	437.442	301.674	10.000	0	139.648	435.330	286.716	10.000	88	20.7671366827495	3.44905948357749	146.034090909091	aFHF
14	571.794	432.553	251.539	10.000	12	556.532	407.627	213.051	10.000	88	48.3276345789859	7.23073203151957	312.460526315789	aFHF
15	293.464	172.966	342.492	10.000	0	341.066	255.202	334.153	10.000	88	95.3847420764977	13.3431005842758	197.988636363636	aFHF
16	292.888	170.049	344.615	10.000	0	345.814	250.504	330.234	10.000	88	97.3703325556609	13.920038150826	198.409090909091	aFHF
17	93.677	373.401	259.376	10.000	0	95.675	375.311	240.131	10.000	56	19.4424825832505	5.33594232013855	192.803571428571	aFHF
18	582.272	381.232	318.643	10.000	0	567.608	358.067	309.731	10.000	88	28.8283517565608	3.45838409094353	201.056818181818	aFHF
19	591.427	403.159	296.102	10.000	0	579.816	372.118	283.074	10.000	88	35.6102202464405	4.85225663448096	259.295454545455	aFHF
20	614.340	483.253	162.740	10.000	0	605.383	491.080	161.145	10.000	88	21.2583024016501	4.89286971226005	282.863636363636	aFHF
21	587.917	398.174	322.590	10.000	0	578.191	381.613	301.842	10.000	88	28.2726245863379	3.23809875110125	211.681818181818	aFHF
22	594.579	394.444	318.881	10.000	0	590.431	375.113	301.375	10.000	88	26.4074516188139	4.22726540121033	226.965909090909	aFHF
23	584.718	512.248	249.493	10.000	0	574.942	500.763	242.371	10.000	88	21.9733529530657	3.82336869678897	241.125	aFHF
24	590.262	514.886	246.815	10.000	0	583.234	502.230	232.334	10.000	88	22.3857807100846	4.00140979795835	245.306818181818	aFHF
25	563.141	488.263	133.573	10.000	0	554.354	533.717	139.174	10.000	88	46.6331286319072	6.02979318475822	212.818181818182	aFHF
26	579.772	470.117	82.427	10.000	0	583.220	535.085	58.694	10.000	88	69.2530505970676	9.60111040107437	108.443181818182	aFHF
27	589.174	467.834	88.164	10.000	0	586.786	524.843	65.885	10.000	88	61.2542444733424	9.04433868224189	110.477272727273	aFHF
28	572.257	481.707	92.233	10.000	0	560.362	545.416	54.570	10.000	88	74.9588505448156	10.3269211712763	111.409090909091	aFHF
29	592.389	437.353	305.976	10.000	0	586.196	421.991	283.939	10.000	88	27.5676198102049	3.73937742514257	252.727272727273	aFHF
30	583.240	484.970	254.661	10.000	0	577.350	482.797	241.763	10.000	88	19.4792700325243	3.90313639924047	269.159090909091	aFHF
31	586.381	497.846	253.043	10.000	0	584.784	494.665	243.164	10.000	88	20.280898698036	3.73216425142573	260.477272727273	aFHF
32	593.441	491.524	253.619	10.000	0	598.436	488.714	237.995	10.000	88	16.6419800805072	3.43133346986941	266.125	aFHF
33	593.835	485.922	254.963	10.000	0	585.177	483.705	242.044	10.000	88	24.4219388869926	4.27477454995205	274.920454545455	aFHF
34	570.357	515.214	237.817	10.000	0	567.183	510.444	243.189	10.000	88	13.724584875325	2.85110956714059	238.261363636364	aFHF
35	569.275	513.757	232.364	10.000	0	572.031	514.228	239.345	10.000	88	9.5937209673828	2.85214574745062	245	aFHF
36	590.585	519.268	243.392	10.000	0	593.148	516.902	244.091	10.000	88	11.23057905898	3.96418604071805	227.193181818182	aFHF
37	579.098	518.783	241.997	10.000	0	575.896	508.641	247.465	10.000	88	15.2108670693028	3.27263901661038	226.590909090909	aFHF
38	590.444	497.100	233.864	10.000	0	591.144	497.679	232.404	10.000	88	10.8689673842551	3.11602929557229	269.5	aFHF
39	592.360	495.115	232.334	10.000	0	576.810	487.773	221.994	10.000	88	20.3159183646716	3.82136575116897	278.761363636364	aFHF
40	600.980	486.591	233.763	10.000	0	600.828	489.807	223.404	10.000	88	16.9821382340387	4.81576910584303	286.715909090909	aFHF
41	601.094	487.158	233.871	10.000	0	603.664	488.108	230.394	10.000	88	16.6154013493506	4.81164649243591	285.511363636364	aFHF
42	611.006	501.080	225.433	10.000	0	608.336	496.954	231.313	10.000	88	20.769860423219	4.5327881740849	274.579545454545	aFHF
43	604.544	505.548	233.357	10.000	0	601.809	504.030	242.630	10.000	88	17.2087608502181	4.71969073799114	266.238636363636	aFHF
44	603.831	497.966	209.320	10.000	0	601.901	497.927	221.185	10.000	88	19.1569091974671	4.01937535716962	282.534090909091	aFHF
45	584.236	506.942	230.524	10.000	0	566.309	508.325	222.183	10.000	88	27.7879814488206	4.56766543285689	262.022727272727	aFHF
46	583.936	509.100	227.733	10.000	0	585.393	512.554	225.913	10.000	88	12.7151063306604	3.60389829495394	258.431818181818	aFHF
47	585.370	504.696	236.734	10.000	0	565.324	501.798	228.732	10.000	88	22.8166410542832	3.67188961630007	264.215909090909	aFHF
48	589.735	516.830	229.392	10.000	0	597.806	519.305	231.367	10.000	88	9.7725515603654	3.67688440320844	252	aFHF
49	607.864	497.906	218.632	10.000	0	607.113	507.340	228.033	10.000	88	14.6087317382448	3.65044650264207	276.795454545455	aFHF
50	601.579	499.353	212.570	10.000	0	600.290	500.531	225.554	10.000	88	16.0217173548905	3.47251743338301	278.931818181818	aFHF
51	600.797	511.890	217.275	10.000	0	599.894	513.843	227.428	10.000	88	16.1926756899532	3.78117477129561	266.818181818182	aFHF
52	603.206	509.539	210.527	10.000	0	598.954	510.192	219.047	10.000	88	15.686213405408	3.58972170765963	269.159090909091	aFHF
53	571.818	516.366	224.337	10.000	0	567.367	520.314	231.310	10.000	88	16.7025686946649	3.30738399291612	235.352272727273	aFHF
54	596.391	487.506	196.814	10.000	0	587.570	493.860	209.875	10.000	88	19.03536009641	3.97014928277634	294.647727272727	aFHF
55	585.722	517.984	202.839	10.000	0	579.729	525.447	208.441	10.000	88	15.4227686878848	4.02736546124666	254.443181818182	aFHF
56	581.553	529.029	195.691	10.000	0	577.651	530.023	193.155	10.000	88	12.522019246112	3.47105224848462	249.511363636364	aFHF
57	584.210	521.117	224.946	10.000	0	588.233	516.482	228.716	10.000	88	10.9082780492615	3.41528018970435	245.897727272727	aFHF
58	584.367	529.249	225.204	10.000	0	577.758	524.180	236.178	10.000	88	14.2014876333432	2.34387515916374	227.738636363636	aFHF
59	577.565	528.069	227.572	10.000	0	580.459	519.267	238.494	10.000	88	14.3227275335391	2.84791321061435	228.102272727273	aFHF
60	584.476	529.445	215.102	10.000	0	577.836	523.767	220.704	10.000	88	19.2218464253568	4.24935968576554	246.034090909091	aFHF
61	576.628	525.555	209.223	10.000	0	572.954	524.307	213.086	10.000	88	15.8846501063133	3.58372486346902	248	aFHF
62	590.085	506.601	179.960	10.000	0	588.387	512.556	192.844	10.000	88	14.7336974653343	3.27186661971689	269.897727272727	aFHF
63	540.114	463.288	99.018	10.000	0	527.355	533.971	55.205	10.000	88	84.1335696318657	10.8014724266421	110.136363636364	aFHF
64	542.273	473.913	92.029	10.000	0	522.756	538.139	36.707	10.000	88	86.9851484392594	12.3693331694313	100.034090909091	aFHF
65	542.725	470.517	98.681	10.000	0	525.991	539.745	45.277	10.000	88	89.0198290045538	11.6116753138767	106.772727272727	aFHF
66	550.591	469.734	100.600	10.000	0	556.986	535.516	82.137	10.000	88	68.6225175725869	8.80671067959963	129.284090909091	aFHF
67	551.454	467.006	104.209	10.000	0	541.325	527.358	76.742	10.000	88	67.0775419495974	9.24786668873454	126.329545454545	aFHF
68	551.268	476.475	108.276	10.000	0	547.584	526.234	87.904	10.000	88	53.8938616263485	7.14858090436217	139.386363636364	aFHF
69	542.826	483.493	99.482	10.000	0	543.278	544.270	71.381	10.000	88	66.9605423663817	9.01875753653752	118.068181818182	aFHF
70	562.317	468.212	104.185	10.000	0	560.287	524.205	89.481	10.000	88	57.9270624578876	7.77386257312074	137.806818181818	aFHF
71	552.355	482.286	95.407	10.000	0	529.320	547.808	50.367	10.000	88	82.7788941035092	11.0616421389941	110.556818181818	aFHF
72	560.790	470.930	109.908	10.000	0	557.376	522.762	96.385	10.000	88	53.675722156297	7.70796826404404	153.681818181818	aFHF
73	562.225	478.025	111.757	10.000	0	567.044	535.579	88.939	10.000	88	62.099491149284	8.00896693139998	143.590909090909	aFHF
74	549.498	491.784	94.046	10.000	0	547.667	543.977	57.331	10.000	88	63.8392750193797	9.25477552118717	113.875	aFHF
75	603.606	468.343	136.937	10.000	0	593.918	503.564	134.595	10.000	88	36.6041138261808	5.40169001044692	247.920454545455	aFHF
76	604.679	468.970	135.421	10.000	0	595.677	487.854	140.192	10.000	88	21.4570245141305	4.93870815354629	254.590909090909	aFHF
77	612.271	468.010	134.421	10.000	0	596.001	492.609	132.750	10.000	88	29.5400734934766	5.67651583777096	242.534090909091	aFHF
78	611.773	468.269	135.689	10.000	0	601.825	493.752	130.393	10.000	88	27.8638405285416	5.37552835919024	243.795454545455	aFHF
79	614.361	470.761	137.080	10.000	0	602.950	486.974	131.506	10.000	88	20.5947023770677	5.01589192849726	242.784090909091	aFHF
80	94.606	427.953	132.840	10.000	20	118.511	461.249	85.065	10.000	88	62.9485763619798	10.7252022356615	54.4852941176471	aFHF
81	586.548	489.991	131.932	10.000	0	561.979	537.136	129.709	10.000	88	53.2092897434273	7.95801645692497	212.011363636364	aFHF
82	591.545	494.514	135.006	10.000	0	574.139	518.218	138.922	10.000	88	29.6678868138598	5.68692635355303	227.602272727273	aFHF
83	572.576	498.703	163.491	10.000	0	562.355	509.169	165.616	10.000	88	14.7824768560617	3.7227286972214	257.159090909091	aFHF
84	603.988	497.983	167.318	10.000	0	598.445	501.239	187.018	10.000	88	20.7899511543438	3.98638015101661	279.159090909091	aFHF
85	593.742	495.675	178.669	10.000	0	593.204	495.566	196.064	10.000	88	17.4036590980173	3.92028221717407	283.715909090909	aFHF
86	590.456	503.680	180.729	10.000	0	582.096	515.888	191.304	10.000	88	18.1866843872103	4.09762711538725	269.738636363636	aFHF
87	585.843	497.880	172.602	10.000	0	569.020	503.454	185.195	10.000	88	21.740893587891	4.25511870457644	274.454545454545	aFHF
88	606.673	478.788	133.030	10.000	0	582.512	501.855	141.529	10.000	88	34.4684407973439	6.75143064144468	234.954545454545	aFHF
89	593.749	475.127	138.288	10.000	0	574.620	499.634	142.007	10.000	88	31.3104239990454	5.42506814030928	246.034090909091	aFHF
90	582.822	497.364	154.593	10.000	0	566.167	521.844	147.304	10.000	88	30.4924408009592	5.66457174397998	237.147727272727	aFHF
91	590.927	494.029	137.419	10.000	0	571.717	517.780	156.854	10.000	88	36.20570847256	4.49275901487308	237.045454545455	aFHF
92	584.088	497.363	153.245	10.000	0	565.967	530.959	145.152	10.000	88	39.0199757303871	6.09557425338194	231.647727272727	aFHF
93	582.895	486.382	156.075	10.000	0	577.174	503.216	170.402	10.000	88	22.833666503652	3.59483463468502	267.056818181818	aFHF
94	580.544	485.562	156.005	10.000	0	576.531	502.037	179.421	10.000	88	28.9108777106472	3.79075752818199	269.056818181818	aFHF
95	581.497	474.724	158.139	10.000	0	582.240	500.548	185.309	10.000	88	37.4918647842435	4.99321150580833	274.659090909091	aFHF
96	592.557	473.558	157.328	10.000	0	580.106	495.322	192.151	10.000	88	42.9108427556486	5.44715203032157	284.272727272727	aFHF
97	587.529	482.176	155.196	10.000	0	562.814	474.172	180.217	10.000	88	36.2469779429955	5.57550774579193	275.806818181818	aFHF
98	589.749	478.079	152.262	10.000	0	582.673	495.448	164.066	10.000	88	22.160468248663	4.54790049992338	269.125	aFHF
99	575.798	466.927	161.749	10.000	0	560.820	474.831	182.609	10.000	88	26.8691886740184	4.11597156921243	283.147727272727	aFHF
100	573.697	474.676	159.888	10.000	0	559.987	495.407	164.576	10.000	88	27.7268286322111	4.69638267392652	267.068181818182	aFHF
101	571.047	469.072	160.931	10.000	0	550.518	477.729	184.751	10.000	88	32.8519587696077	4.88396640332247	276.659090909091	aFHF
102	573.874	480.376	177.436	10.000	0	554.760	488.078	192.385	10.000	88	27.2791739794299	4.2480531647633	281.818181818182	aFHF
103	559.786	469.648	149.404	10.000	0	556.536	493.294	154.003	10.000	88	24.7200484222826	5.04686445549733	254.659090909091	aFHF
104	561.173	472.100	153.788	10.000	0	546.753	508.621	147.467	10.000	88	39.7702763631333	6.24198146606788	242.659090909091	aFHF
105	603.053	476.375	208.821	10.000	0	603.957	477.627	195.458	10.000	88	13.4519325377434	3.90539909665987	305.477272727273	aFHF
106	569.140	482.763	169.829	10.000	0	551.831	500.184	190.499	10.000	88	32.0989349044482	4.27439836130633	274.863636363636	aFHF
107	559.944	469.323	169.722	10.000	0	543.863	510.776	179.797	10.000	88	45.5900800065102	7.26970964808798	259.022727272727	aFHF
108	562.086	470.514	170.267	10.000	0	545.391	505.745	168.944	10.000	88	40.0735210706521	6.69462421980135	259.613636363636	aFHF
109	595.296	322.468	295.090	10.000	0	564.470	314.547	293.110	10.000	88	33.5373101038232	5.09204402553857	187.875	aFHF
110	583.892	321.796	253.009	10.000	0	562.615	347.731	243.186	10.000	88	34.9546317817825	5.17361855963398	201.227272727273	aFHF
111	584.637	296.483	251.229	10.000	0	545.632	291.169	256.107	10.000	88	39.6664027232115	6.02060780673309	165.204545454545	aFHF
112	632.209	443.238	189.799	10.000	0	618.823	458.219	152.329	10.000	88	42.5160705733726	6.28769182479203	310.375	aFHF
113	563.834	447.815	82.351	10.000	0	560.369	502.957	54.739	10.000	77	61.7662442843986	9.40386745508808	108.103896103896	aFHF
114	569.946	444.290	85.134	10.000	0	553.709	497.201	49.695	10.000	77	65.7201400713663	9.57199971421828	109.337662337662	aFHF
115	580.845	450.073	99.098	10.000	0	579.611	511.726	95.657	10.000	88	61.7612795042331	7.76415047280615	155.602272727273	aFHF
116	555.390	453.159	92.988	10.000	0	549.612	528.122	52.906	10.000	88	85.2021324674447	11.4266863170627	107.954545454545	aFHF
117	560.452	461.173	102.480	10.000	0	552.931	516.516	71.387	10.000	88	63.9232957457608	9.09955553057728	130.534090909091	aFHF
118	563.290	469.280	100.561	10.000	0	560.345	526.343	80.261	10.000	88	60.6378511657529	8.01382627933591	128.534090909091	aFHF
119	572.752	451.281	97.668	10.000	0	564.272	502.126	77.047	10.000	88	55.5189162898556	8.46392721053489	127.284090909091	aFHF
120	569.932	441.572	106.097	10.000	0	559.954	489.623	97.214	10.000	88	49.8735077370742	7.04634809508023	147.454545454545	aFHF
121	568.885	485.064	135.588	10.000	0	563.595	515.465	139.434	10.000	88	31.0965692159119	4.86672883046306	228.068181818182	aFHF
122	565.040	477.853	116.183	10.000	0	557.312	537.570	101.403	10.000	88	62.0023424799419	8.3915214187339	157.715909090909	aFHF
123	570.357	477.163	126.509	10.000	0	567.338	523.612	129.834	10.000	88	46.6656146107602	6.11269753096008	211.318181818182	aFHF
124	573.981	478.514	121.695	10.000	0	566.571	516.930	107.956	10.000	88	41.466339083647	6.15635202467625	190.204545454545	aFHF
125	562.306	473.299	114.880	10.000	0	555.873	501.479	107.345	10.000	88	29.8709242240678	5.38537667127941	169.534090909091	aFHF
126	594.313	473.004	121.030	10.000	0	579.515	508.080	133.362	10.000	88	40.0173063061471	5.4841623337865	220.909090909091	aFHF
127	600.378	470.429	128.715	10.000	0	580.306	503.856	124.096	10.000	88	39.263019165622	6.30848213284894	222.068181818182	aFHF
128	602.488	471.903	131.281	10.000	0	585.677	495.843	143.629	10.000	88	31.7522664545383	4.33951549038474	242.068181818182	aFHF
129	597.851	465.368	127.203	10.000	0	572.063	485.057	155.731	10.000	88	43.2032921083568	5.52487478908419	250.454545454545	aFHF
130	586.259	471.081	118.181	10.000	0	574.955	509.873	114.306	10.000	88	40.5908278432455	5.72762438537815	202.409090909091	aFHF
131	581.061	477.339	113.164	10.000	0	578.687	528.631	93.391	10.000	88	55.022510566131	7.25724871756946	144.829545454545	aFHF
132	583.949	477.334	113.268	10.000	0	593.292	518.182	109.162	10.000	88	42.1035626639837	4.9510991864094	176.397727272727	aFHF
133	573.202	477.382	117.853	10.000	0	563.976	517.029	110.473	10.000	88	41.3698934613083	6.49912837294162	187.477272727273	aFHF
134	581.957	475.939	118.930	10.000	0	586.860	515.557	119.806	10.000	88	39.9298473450626	5.23595471602037	200.75	aFHF
135	575.079	487.414	117.020	10.000	0	569.527	529.181	106.627	10.000	88	43.3972515489173	6.54593225923087	172.704545454545	aFHF
136	577.915	486.713	122.529	10.000	0	576.913	526.247	113.945	10.000	88	40.4675946406504	5.87848088917198	189.693181818182	aFHF
137	580.772	483.384	125.801	10.000	0	568.402	532.860	125.365	10.000	88	51.0007997192201	6.59109300577082	209.056818181818	aFHF
138	557.148	463.850	124.115	10.000	0	571.224	520.135	129.481	10.000	88	58.2660188875128	7.34782207424782	205.454545454545	aFHF
139	565.293	472.911	115.375	10.000	0	555.712	521.307	106.850	10.000	88	50.0663959357971	7.02634138262366	174.295454545455	aFHF
140	571.494	471.574	122.807	10.000	0	565.443	499.035	105.581	10.000	88	32.9766007647847	5.11731415632568	189.238636363636	aFHF
141	574.850	465.848	128.870	10.000	0	575.428	510.659	124.118	10.000	88	45.0659661940138	5.74983287695234	215.977272727273	aFHF
142	594.466	462.529	111.307	10.000	0	595.246	506.610	118.537	10.000	88	44.6767933159935	5.71814212192126	192.079545454545	aFHF
143	582.312	451.628	104.566	10.000	0	583.441	507.505	102.600	10.000	88	55.9229731505756	7.06686255706441	170.068181818182	aFHF
144	601.422	454.965	127.908	10.000	0	599.889	483.345	126.223	10.000	88	28.4712787559674	4.06749982082344	236.602272727273	aFHF
145	594.707	508.664	274.302	10.000	0	599.903	498.773	259.791	10.000	88	19.1943175445235	4.22215624828055	221.965909090909	aFHF
146	583.366	504.109	265.737	10.000	0	578.590	487.321	254.398	10.000	88	24.8224848675551	3.72211113954979	247.625	aFHF
147	593.108	502.084	271.972	10.000	0	584.384	479.648	259.451	10.000	88	27.1340692303974	3.95910467046063	237.784090909091	aFHF
148	594.213	475.464	291.493	10.000	0	600.478	461.685	274.635	10.000	88	23.9490866214142	3.42061551575	237.931818181818	aFHF
149	590.666	488.555	273.422	10.000	0	596.434	483.775	259.883	10.000	88	18.7377791907153	4.03473694292789	248.159090909091	aFHF
150	603.712	487.756	282.701	10.000	0	595.383	472.731	272.243	10.000	88	31.1678674438916	4.98088664226535	244.204545454545	aFHF
151	603.464	485.615	289.179	10.000	0	605.802	468.994	272.322	10.000	88	26.1784567153986	4.06276341673169	233.545454545455	aFHF
152	586.554	452.492	298.503	10.000	0	591.401	436.737	277.288	10.000	88	26.8661433592542	3.72349062780024	252.965909090909	aFHF
153	605.405	443.636	144.329	10.000	0	572.817	472.907	137.950	10.000	88	44.2657974738962	6.48388665232896	258.215909090909	aFHF
154	610.199	418.491	276.252	10.000	0	583.405	415.433	248.726	10.000	88	38.5350551576094	5.61473479742053	300.159090909091	aFHF
155	609.941	417.894	286.789	10.000	0	606.509	401.069	280.967	10.000	88	18.1316003981998	2.87997657712179	277.261363636364	aFHF
156	603.949	414.840	285.522	10.000	0	597.591	397.481	267.984	10.000	88	25.4821602106258	3.41125466039802	282.522727272727	aFHF
157	596.996	425.995	296.008	10.000	0	594.697	408.244	282.333	10.000	88	22.5252974897114	2.9311681469118	275.681818181818	aFHF
158	597.030	428.254	284.045	10.000	0	579.859	413.145	256.264	10.000	88	35.9848451851609	4.90011049398186	289.738636363636	aFHF
159	603.757	430.942	282.564	10.000	0	596.541	416.313	266.508	10.000	88	22.888281565028	3.11021440546198	289.761363636364	aFHF
160	573.975	507.748	263.379	10.000	0	580.699	504.170	255.177	10.000	88	13.6086009934894	2.90464490278388	224.977272727273	aFHF
161	576.673	505.969	262.248	10.000	0	577.373	495.723	255.039	10.000	88	16.7883839007809	3.312379525854	233.568181818182	aFHF
162	577.467	475.322	233.119	10.000	0	579.416	463.428	230.287	10.000	88	24.532341775705	6.06232360931881	292.954545454545	aFHF
163	593.929	510.442	199.575	10.000	0	589.345	522.902	210.466	10.000	88	17.1720277486382	4.22604676910582	262.840909090909	aFHF
164	591.963	516.867	197.376	10.000	0	574.675	524.656	206.233	10.000	88	22.097805320891	4.060639663982	256.125	aFHF
165	594.428	516.357	199.882	10.000	0	584.654	525.126	200.368	10.000	88	18.6219207655924	4.10296834643368	258.863636363636	aFHF
166	604.824	507.586	206.092	10.000	0	592.055	513.478	213.571	10.000	88	21.4082896561121	4.05233769394793	272.454545454545	aFHF
167	592.755	497.909	197.413	10.000	0	586.373	501.879	205.585	10.000	88	18.2987022490667	3.76825409661432	285.238636363636	aFHF
168	617.923	507.380	192.124	10.000	0	604.291	511.465	199.881	10.000	88	28.9160502489534	5.70110395074383	278.147727272727	aFHF
169	601.299	500.805	201.693	10.000	0	594.378	514.872	207.003	10.000	88	16.8393437817511	4.29027293034669	279	aFHF
170	600.728	499.424	200.424	10.000	0	600.189	514.339	210.985	10.000	88	18.283393202576	4.68021558326433	280.375	aFHF
171	610.878	502.950	189.202	10.000	0	605.363	506.056	208.382	10.000	88	24.3728125787731	5.17020381269836	279.613636363636	aFHF
172	593.069	496.773	193.848	10.000	0	576.375	504.399	203.616	10.000	88	20.790847409377	3.32719007825601	282.602272727273	aFHF
173	583.526	519.820	188.971	10.000	0	569.663	531.524	188.123	10.000	88	18.1627500395727	4.06594940558136	254.647727272727	aFHF
174	586.653	506.902	194.619	10.000	0	584.763	519.594	209.089	10.000	88	19.3401102375349	4.67213820153997	270.204545454545	aFHF
175	581.084	493.070	194.164	10.000	0	570.037	494.067	197.025	10.000	88	21.4288734654904	3.770018427473	284.170454545455	aFHF
176	568.298	486.182	207.706	10.000	0	545.378	479.890	220.781	10.000	88	29.0407004219939	4.30927064196042	279.579545454545	aFHF
177	578.419	479.683	228.958	10.000	0	568.971	469.310	228.987	10.000	88	20.9478344704172	3.85452717551537	291.284090909091	aFHF
178	594.552	482.233	243.829	10.000	0	587.063	483.773	234.250	10.000	88	15.1908754191456	3.64221237475065	279.613636363636	aFHF
179	593.613	478.684	246.747	10.000	0	591.018	474.824	235.674	10.000	88	20.4089499974889	4.35561052071782	289.420454545455	aFHF
180	602.141	475.515	285.414	10.000	0	602.043	463.131	280.625	10.000	88	17.4496444089844	2.58702702573126	237.306818181818	aFHF
181	589.321	470.860	277.377	10.000	0	593.250	469.979	261.403	10.000	88	18.0213905401332	3.57990013358342	252.102272727273	aFHF
182	586.627	378.238	295.694	10.000	0	572.947	364.134	291.507	10.000	88	20.0897034572439	2.36793690247408	235.852272727273	aFHF
183	589.337	375.596	280.450	10.000	0	567.843	378.088	277.097	10.000	88	21.8962259076765	2.83008090273961	252.659090909091	aFHF
184	599.084	373.811	297.611	10.000	0	576.888	352.979	278.230	10.000	88	36.0868092382798	4.92288644843944	233.920454545455	aFHF
185	600.109	371.841	298.644	10.000	0	571.751	347.087	283.277	10.000	88	40.6696200867429	6.08877477166592	229.090909090909	aFHF
186	607.705	340.314	292.798	10.000	0	577.656	326.194	292.264	10.000	88	33.2054507121949	5.04713101719505	196.931818181818	aFHF
187	576.886	319.291	296.202	10.000	0	531.612	316.787	288.106	10.000	88	46.0602899252708	6.0807171572558	175.295454545455	aFHF
188	570.120	330.896	264.437	10.000	0	536.566	323.203	282.360	10.000	88	39.1746377775213	6.21332115049379	182.647727272727	aFHF
189	587.095	341.562	282.645	10.000	0	561.640	325.040	282.598	10.000	88	34.1808834438199	4.673559842902	196.25	aFHF
190	578.935	326.634	288.367	10.000	0	530.398	307.938	313.611	10.000	88	57.8155716135367	7.34877558469031	173.988636363636	aFHF
191	580.186	337.548	280.710	10.000	0	553.629	322.814	291.831	10.000	88	32.342567090446	4.23750809121792	193.136363636364	aFHF
192	588.567	339.765	280.131	10.000	0	563.626	338.154	269.250	10.000	88	28.229353003567	4.27969625140946	205.068181818182	aFHF
193	571.450	333.952	276.101	10.000	0	551.683	335.295	284.406	10.000	88	21.4828062179968	2.98947002161858	195.147727272727	aFHF
194	579.272	407.072	304.470	10.000	0	582.352	400.022	286.999	10.000	88	19.0899120217983	2.40706102452644	253.988636363636	aFHF
195	576.656	468.891	277.656	10.000	0	570.053	460.261	252.934	10.000	88	29.097618699818	4.31254960707221	258.352272727273	aFHF
196	570.809	474.595	275.973	10.000	0	567.262	475.054	252.489	10.000	88	23.7547920639184	3.70477951561151	251.943181818182	aFHF
197	583.647	462.106	274.880	10.000	0	573.252	447.344	257.786	10.000	88	24.8631756821208	3.14060562213282	262.522727272727	aFHF
198	583.993	461.627	271.791	10.000	0	577.409	465.445	252.613	10.000	88	25.1376010987525	4.38166974896668	264.761363636364	aFHF
199	589.417	487.446	265.030	10.000	0	588.715	483.701	251.245	10.000	88	21.6049761397693	3.74257961793256	257.909090909091	aFHF
200	588.805	472.158	265.325	10.000	0	593.886	478.150	247.360	10.000	88	22.9789372252069	5.2389329621611	271.147727272727	aFHF
201	590.694	471.491	270.633	10.000	0	590.582	464.567	252.153	10.000	88	22.6538481719994	4.96089325664126	263.784090909091	aFHF
202	590.969	469.410	268.538	10.000	0	582.075	465.621	245.322	10.000	88	30.1437338596267	5.44455012700411	272.215909090909	aFHF
203	587.365	463.813	271.803	10.000	0	587.277	455.940	260.960	10.000	88	16.3799124845037	2.95030957592463	259.852272727273	aFHF
204	594.612	466.750	271.747	10.000	0	602.494	461.883	258.775	10.000	88	18.410038185729	3.74381609119142	261.375	aFHF
205	592.732	455.602	283.898	10.000	0	589.660	440.370	272.154	10.000	88	20.174318253661	3.22087053175433	260.488636363636	aFHF
206	614.315	435.159	271.148	10.000	0	603.680	424.029	252.049	10.000	88	24.5306324011429	3.86037691802335	292.852272727273	aFHF
207	606.970	428.826	277.202	10.000	0	593.907	413.543	254.599	10.000	88	30.2507465527712	3.91504773257331	297.943181818182	aFHF
208	616.957	475.065	219.804	10.000	0	615.425	495.536	222.355	10.000	88	20.6861418829128	3.53913898101475	285.545454545455	aFHF
209	616.886	473.076	216.778	10.000	0	618.342	490.871	228.051	10.000	88	21.1154561873524	3.67378130174776	284.113636363636	aFHF
210	589.823	483.431	140.381	10.000	0	568.881	507.761	153.605	10.000	88	34.7187332718232	5.15344941103192	250.5	aFHF
211	593.639	481.836	141.169	10.000	0	561.784	497.322	127.567	10.000	88	37.9416871659656	6.48522063454477	239.420454545455	aFHF
