Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
342	624.326	420.780	266.691	10.000	0	602.534	407.017	276.299	10.000	88	27.5068190999977	4.90038219591487	284.522727272727	aFHF
343	675.327	341.927	252.635	10.000	0	674.523	339.000	242.656	10.000	88	11.795768520957	2.52273008960903	169.125	aFHF
344	669.496	357.785	246.799	10.000	0	672.026	371.177	222.494	10.000	88	27.8653833456495	4.92493328361574	185.102272727273	aFHF
345	625.435	418.780	195.543	10.000	0	606.861	404.292	227.264	10.000	88	39.9139744074678	7.44312369950942	363.659090909091	aFHF
346	618.300	411.977	194.234	10.000	0	620.179	386.553	218.401	10.000	88	35.1276857478542	6.47845549478085	359.068181818182	aFHF
347	632.047	410.539	209.571	10.000	0	626.246	390.772	207.514	10.000	88	20.7030707625705	4.7685768022367	342.477272727273	aFHF
348	632.763	437.957	216.151	10.000	0	604.118	460.680	223.140	10.000	88	37.2252182666536	5.84107786858921	330.613636363636	aFHF
349	641.389	435.930	200.680	10.000	0	625.166	464.840	190.469	10.000	88	34.6877262154785	5.97364320124822	316.125	aFHF
350	629.104	435.993	214.229	10.000	0	628.252	432.347	201.776	10.000	88	38.8723358058145	9.14768918538402	336.261363636364	aFHF
351	620.154	421.938	208.983	10.000	0	627.054	415.185	220.062	10.000	88	18.9442494176993	5.32076370854921	358.613636363636	aFHF
352	630.224	426.970	203.832	10.000	0	620.189	406.485	211.004	10.000	88	34.0059668440703	7.32726434255926	353.852272727273	aFHF
353	622.487	422.609	211.514	10.000	0	622.521	385.449	217.694	10.000	88	37.6704015906387	7.59050907681641	359.159090909091	aFHF
354	653.723	417.601	226.018	10.000	0	633.784	433.160	216.274	10.000	88	27.5398263247973	4.64237350585673	314.397727272727	aFHF
355	652.368	413.857	213.242	10.000	0	645.433	450.156	206.183	10.000	88	39.4867449405493	5.86275907322773	307.295454545455	aFHF
356	648.374	415.009	218.507	10.000	0	647.505	452.735	214.307	10.000	88	41.0214334951864	6.21366387843996	305.590909090909	aFHF
357	659.057	418.284	218.407	10.000	0	666.080	427.414	209.280	10.000	88	23.0385590912279	4.6753731218854	277.681818181818	aFHF
358	645.991	406.092	230.094	10.000	0	640.089	407.010	229.914	10.000	88	17.2743108979779	3.96928309793669	313.511363636364	aFHF
359	648.830	421.929	222.780	10.000	0	653.625	447.320	208.881	10.000	88	30.6203800270343	4.91793354670869	302.556818181818	aFHF
360	647.980	420.380	226.696	10.000	0	648.572	447.120	210.922	10.000	88	33.2440056551553	4.57758081456131	305.886363636364	aFHF
361	646.074	415.175	229.928	10.000	0	628.836	444.318	214.142	10.000	88	37.4769116390344	5.05255276042911	322.545454545455	aFHF
362	635.926	404.537	206.908	10.000	0	638.682	399.125	219.286	10.000	88	19.2355190987922	5.54553283030908	340.022727272727	aFHF
363	628.271	404.873	230.788	10.000	0	615.144	380.356	230.953	10.000	88	30.5101336280259	6.8809016631641	317.420454545455	aFHF
364	629.541	410.140	241.799	10.000	0	606.352	392.174	224.719	10.000	88	34.1300490184236	6.61086165533171	328.454545454545	aFHF
365	638.109	395.796	239.723	10.000	0	610.066	420.060	224.442	10.000	88	40.1081102272346	5.32816261868245	329.034090909091	aFHF
366	637.319	381.388	235.176	10.000	0	636.593	392.865	202.626	10.000	77	34.5217482900273	6.03869950985792	298.701298701299	aFHF
367	643.069	387.762	240.391	10.000	0	632.272	415.414	203.001	10.000	88	47.8040143293426	5.91879440353691	309.409090909091	aFHF
368	637.413	366.535	247.769	10.000	0	639.143	352.061	232.834	10.000	88	20.8696861739702	5.68714715591531	238.102272727273	aFHF
369	633.686	372.800	260.142	10.000	0	623.222	394.602	234.818	10.000	88	37.1129643790415	5.06383047099867	287.659090909091	aFHF
370	602.981	377.481	268.686	10.000	0	586.943	359.845	257.460	10.000	88	26.3489851037948	5.87179118661514	265.806818181818	aFHF
371	605.812	373.700	264.227	10.000	0	587.003	387.649	247.256	10.000	88	28.9200263312466	5.3479639327055	274.818181818182	aFHF
372	625.533	375.002	259.264	10.000	0	596.936	379.322	251.417	10.000	88	34.551632986011	6.07554937330618	270.125	aFHF
373	620.909	373.778	250.070	10.000	0	590.589	366.782	245.520	10.000	88	31.4475581881964	7.53320349319131	272.215909090909	aFHF
374	624.334	375.405	252.149	10.000	0	606.254	358.372	225.221	10.000	88	36.6350470587932	5.88860973818636	270.579545454545	aFHF
375	633.343	373.512	261.700	10.000	0	612.351	355.917	201.860	10.000	88	65.8108933915959	8.57105460210418	248.795454545455	aFHF
376	630.343	382.900	263.038	10.000	0	598.296	415.307	245.806	10.000	88	48.7254110500876	6.74448631737859	310.272727272727	aFHF
377	625.887	385.502	271.952	10.000	0	576.757	332.018	267.729	10.000	88	72.7470197671355	8.28106635823567	229.920454545455	aFHF
378	635.833	376.834	273.841	10.000	0	596.826	357.349	277.059	10.000	88	43.721468387967	6.73888454155724	246.829545454545	aFHF
379	630.041	369.987	279.304	10.000	0	593.384	344.469	276.891	10.000	88	44.729481798921	6.83807513257743	229.761363636364	aFHF
380	240.817	161.323	365.729	10.000	0	243.388	156.983	363.330	10.000	88	10.9412609876559	2.70296892101985	191.25	aFHF
381	234.950	165.335	356.463	10.000	0	211.514	164.446	362.739	10.000	88	24.278068148022	4.09605410391274	192.386363636364	aFHF
382	270.132	182.203	328.928	10.000	0	252.237	181.732	322.999	10.000	88	18.8575159286689	2.94431826321659	203.159090909091	aFHF
383	250.137	176.992	355.774	10.000	0	251.202	175.737	357.960	10.000	88	4.02744894443118	1.8215511388199	199.022727272727	aFHF
384	366.464	143.831	376.784	10.000	0	361.715	141.970	363.115	10.000	88	14.8703947829235	2.41897393853804	155.079545454545	aFHF
385	276.343	145.950	350.988	10.000	0	291.732	140.447	355.074	10.000	88	16.8463564606713	3.1780907963207	191.829545454545	aFHF
386	89.696	444.003	203.060	10.000	0	93.153	448.250	201.291	10.000	88	13.1543958432153	2.81369158103311	105.602272727273	aFHF
387	98.088	434.585	197.352	10.000	0	95.513	436.922	195.306	10.000	88	7.64854862049003	2.98369532115999	114.284090909091	aFHF
388	124.066	415.322	230.134	10.000	0	126.771	424.575	230.877	10.000	88	9.66887185766777	2.90652621437743	174.204545454545	aFHF
389	122.689	414.148	232.934	10.000	0	121.574	422.733	218.264	10.000	88	17.0339176351184	3.5931930250134	171.943181818182	aFHF
390	113.281	408.705	233.133	10.000	0	114.913	389.254	237.227	10.000	88	31.1809756261731	7.08067748707942	190.818181818182	aFHF
391	110.156	434.168	216.992	10.000	0	106.662	436.482	207.473	10.000	88	21.5394013612264	4.0497846584271	135.011363636364	aFHF
392	107.737	431.042	223.629	10.000	0	91.362	439.923	207.035	10.000	88	30.6943997660811	5.48306457392883	137.988636363636	aFHF
393	105.933	431.509	233.071	10.000	0	79.174	431.795	230.543	10.000	88	26.8796700314569	4.76504065098542	155.409090909091	aFHF
394	101.735	435.437	231.226	10.000	0	67.283	422.606	228.403	10.000	88	36.8719974235191	4.80171843276112	147.681818181818	aFHF
395	82.375	439.613	231.440	10.000	0	92.199	447.992	197.737	10.000	88	36.4482668723768	5.91087819471462	126.136363636364	aFHF
396	93.816	434.926	234.668	10.000	0	80.518	437.473	254.932	10.000	88	24.3711655240368	4.09989441085868	158.511363636364	aFHF
397	94.320	420.310	232.648	10.000	0	119.839	420.332	220.708	10.000	88	30.9930109218191	6.39859422984899	157.545454545455	aFHF
398	90.092	416.422	237.084	10.000	0	101.072	420.193	233.004	10.000	47	12.9971041774697	4.50567273869994	177.021276595745	aFHF
399	91.286	437.334	253.191	10.000	0	80.469	438.977	272.192	10.000	88	24.4829610954231	3.82585405549593	153.488636363636	aFHF
400	92.827	406.331	250.264	10.000	0	102.262	429.493	230.494	10.000	88	32.231977258617	6.84502741254563	175.659090909091	aFHF
401	96.987	416.248	260.962	10.000	0	86.644	430.116	289.010	10.000	88	32.954352929469	4.80291027804564	167.602272727273	aFHF
402	104.276	420.777	276.144	10.000	0	116.219	404.661	280.549	10.000	88	23.2655181330655	5.35668901613185	189.886363636364	aFHF
403	119.362	430.628	278.694	10.000	0	87.283	429.235	297.856	10.000	88	37.3923111615209	5.12139950420618	161.079545454545	aFHF
404	120.083	428.000	273.439	10.000	0	86.189	416.229	256.771	10.000	88	39.5623798702758	5.75764408510485	182.590909090909	aFHF
405	122.182	430.015	277.173	10.000	0	96.873	431.680	289.298	10.000	88	28.7594748561235	4.23456855131167	164.602272727273	aFHF
406	144.667	419.937	281.874	10.000	0	157.464	407.896	288.073	10.000	88	22.5916419279343	7.36740897661195	183.25	aFHF
407	141.825	422.770	271.325	10.000	0	141.434	393.107	266.529	10.000	88	30.0507581601529	6.62479964084626	196.170454545455	aFHF
408	134.222	423.637	274.034	10.000	0	100.946	403.496	261.243	10.000	88	40.9458390804243	5.08495100213159	191.852272727273	aFHF
409	129.316	423.783	285.641	10.000	0	117.956	428.244	289.058	10.000	88	13.6996129142396	3.2756610519139	170.954545454545	aFHF
410	125.298	388.767	265.708	10.000	0	128.104	379.591	258.446	10.000	88	16.3484069866149	2.96290460039841	212.159090909091	aFHF
411	125.499	416.103	257.940	10.000	0	117.349	416.784	254.860	10.000	88	18.9957403119752	3.73143795183513	185.159090909091	aFHF
412	127.567	393.504	243.268	10.000	0	109.301	380.660	262.497	10.000	88	30.8385427671283	6.07341042442255	205.625	aFHF
413	122.339	417.039	294.698	10.000	0	136.522	432.827	300.453	10.000	88	21.9895079071816	4.01995990891316	168.715909090909	aFHF
414	111.015	389.821	272.921	10.000	0	135.100	368.931	270.213	10.000	88	31.9970715691296	4.33981756306319	213.625	aFHF
415	112.750	405.221	284.227	10.000	0	142.372	390.334	295.158	10.000	88	34.908056577243	4.99878640832285	198.284090909091	aFHF
416	113.606	407.239	284.033	10.000	0	131.786	392.809	291.069	10.000	88	24.2537130353272	3.65815162895961	197.25	aFHF
417	113.485	409.372	291.713	10.000	0	116.264	396.566	296.464	10.000	88	13.9387401869753	2.61506487133054	188.977272727273	aFHF
418	107.098	456.279	302.831	10.000	0	109.154	452.915	324.472	10.000	88	21.9971932982369	3.56543563573789	106.125	aFHF
419	112.177	453.094	300.530	10.000	0	117.847	455.776	308.223	10.000	88	9.92593940138668	1.8058642716851	120.534090909091	aFHF
420	102.201	473.583	293.683	10.000	0	85.520	454.658	309.271	10.000	88	29.6546308356722	4.34979332703818	102.352272727273	aFHF
421	112.879	459.281	302.292	10.000	0	104.503	458.564	329.184	10.000	88	28.1753638663284	4.29354992729961	100.829545454545	aFHF
422	115.247	380.889	288.215	10.000	0	129.035	371.408	269.208	10.000	88	26.3470240634497	4.81174391047615	214.818181818182	aFHF
423	131.094	410.450	308.077	10.000	0	136.701	418.043	311.285	10.000	37	9.96912042258496	3.20372784056533	169.459459459459	aFHF
424	119.231	406.373	300.152	10.000	0	145.487	413.829	287.210	10.000	88	31.0582076430692	4.85065919875292	176.761363636364	aFHF
425	101.366	395.749	282.346	10.000	0	123.809	386.141	278.223	10.000	88	24.7588578492628	4.2516765940957	204.170454545455	aFHF
426	120.730	387.354	294.786	10.000	0	130.974	368.255	287.569	10.000	88	22.8428637871874	4.27748745873931	200.943181818182	aFHF
427	118.326	397.378	299.742	10.000	0	123.131	380.929	299.213	10.000	88	17.1446046031981	3.50691394496316	185.784090909091	aFHF
428	123.239	389.157	298.474	10.000	0	154.474	381.839	306.645	10.000	88	33.1050387403489	4.42087958755739	187.079545454545	aFHF
429	145.831	368.459	269.166	10.000	0	155.582	361.373	259.848	10.000	88	19.6218923144533	4.47403859992509	220.772727272727	aFHF
430	140.960	369.706	282.330	10.000	0	155.187	374.364	260.609	10.000	88	26.3800366565325	3.58441718822699	218.136363636364	aFHF
431	134.360	377.259	296.020	10.000	0	163.739	365.021	296.070	10.000	88	31.826039417433	4.61431820615074	199.704545454545	aFHF
432	129.188	380.352	305.598	10.000	0	147.305	373.420	291.116	10.000	88	24.2075739594037	4.02385137931663	193.409090909091	aFHF
433	127.338	384.772	312.417	10.000	0	127.961	380.907	298.574	10.000	88	14.3859307310997	2.62316531091238	184.352272727273	aFHF
434	130.364	381.994	317.958	10.000	0	131.838	369.377	304.477	10.000	88	18.5229243371559	3.50235069060882	178.818181818182	aFHF
435	137.417	398.518	307.568	10.000	0	160.728	398.990	303.582	10.000	88	23.7986792910867	4.56649998932153	172.318181818182	aFHF
436	143.514	395.999	315.223	10.000	0	166.802	405.237	315.802	10.000	88	25.0600644252963	4.13547222356748	155.511363636364	aFHF
437	134.777	438.786	312.225	10.000	0	136.620	445.047	331.619	10.000	88	20.462746785317	3.1992376400575	116.511363636364	aFHF
438	129.389	431.372	313.959	10.000	0	149.135	428.069	306.062	10.000	88	21.5215458087935	3.12595575057152	140.397727272727	aFHF
439	133.748	433.017	314.770	10.000	0	141.435	434.297	322.253	10.000	88	11.5701378989189	3.21958742801353	128.340909090909	aFHF
440	148.028	384.177	330.977	10.000	0	167.754	376.755	327.795	10.000	88	21.3149310109135	3.48358596303458	160.704545454545	aFHF
441	148.772	384.697	332.511	10.000	0	159.838	381.132	340.214	10.000	88	13.9463898554429	2.97609452625961	155.886363636364	aFHF
442	143.453	389.451	332.805	10.000	0	166.084	394.379	319.215	10.000	88	26.853965163454	4.24067814316501	150.738636363636	aFHF
443	135.329	379.062	325.143	10.000	0	154.409	379.293	338.775	10.000	88	23.4506116124932	3.58824231197083	169.988636363636	aFHF
444	145.504	381.324	322.202	10.000	0	166.337	381.138	308.346	10.000	88	25.0207358205149	4.69827913639248	169.772727272727	aFHF
445	131.539	386.253	325.965	10.000	0	138.123	384.643	325.950	10.000	88	14.5205280895703	2.95795655670729	167.272727272727	aFHF
446	134.984	392.487	323.767	10.000	0	156.665	401.182	313.304	10.000	88	26.1616234396873	4.97289931457904	154.056818181818	aFHF
447	153.575	416.093	314.583	10.000	0	166.114	408.325	316.771	10.000	88	14.9115957898543	3.23790733177414	134.772727272727	aFHF
448	129.506	425.192	325.982	10.000	0	145.883	433.741	327.071	10.000	88	18.5061463033231	3.22371956392297	123.431818181818	aFHF
449	140.634	431.053	330.567	10.000	0	144.849	440.936	335.176	10.000	88	12.5172228948757	3.20734810371926	109.738636363636	aFHF
450	132.335	420.769	330.658	10.000	0	146.588	426.827	335.025	10.000	88	16.8018149614855	3.22510358031708	124.215909090909	aFHF
451	131.423	418.435	330.053	10.000	0	153.112	418.574	315.281	10.000	88	26.2420278560937	3.92300897356397	129.5	aFHF
452	132.583	400.250	332.072	10.000	0	146.812	403.704	330.028	10.000	88	17.1096785767588	3.59606808908326	139.909090909091	aFHF
453	135.459	411.933	324.254	10.000	0	151.526	413.110	313.252	10.000	88	19.5084038814046	3.4041353269065	137.011363636364	aFHF
454	146.108	406.007	323.967	10.000	0	163.069	409.116	323.925	10.000	88	19.6540555865704	3.40141491066674	136.738636363636	aFHF
455	157.692	404.291	303.168	10.000	0	171.571	389.988	301.826	10.000	88	19.9750698121433	2.41098077810709	164.306818181818	aFHF
456	98.293	410.275	221.421	10.000	0	129.790	421.546	206.568	10.000	88	36.6020226080472	8.09988650040527	146.840909090909	aFHF
457	95.480	411.484	223.806	10.000	0	116.109	420.942	210.605	10.000	88	31.4638444249904	7.11615176474145	153.181818181818	aFHF
458	95.708	405.223	219.279	10.000	0	134.751	398.412	209.883	10.000	88	40.7311967170129	7.49196911329956	159.352272727273	aFHF
459	89.684	402.591	209.005	10.000	0	124.095	386.504	204.346	10.000	88	40.3340467719271	9.09074079284003	146.386363636364	aFHF
460	78.121	411.507	190.976	10.000	0	102.022	429.341	183.190	10.000	88	30.8209531487915	4.41698369766798	107.147727272727	aFHF
461	92.397	397.670	199.449	10.000	0	92.144	394.243	164.251	10.000	88	35.395102175301	5.7638371212416	118.590909090909	aFHF
462	88.966	421.525	200.301	10.000	0	96.484	438.173	200.738	10.000	88	20.1151802626773	4.98157372918088	115.488636363636	aFHF
463	106.823	417.414	199.800	10.000	0	98.313	411.283	222.461	10.000	88	24.9707546942418	5.72023435984804	138.579545454545	aFHF
464	97.531	402.547	191.338	10.000	0	107.109	394.555	180.582	10.000	88	19.2489223594465	7.48879067788921	119.454545454545	aFHF
465	97.914	411.873	191.229	10.000	0	99.805	401.190	189.966	10.000	88	13.3335922016537	4.74729530758198	117.909090909091	aFHF
466	94.034	411.725	171.545	10.000	0	76.009	417.701	194.444	10.000	88	29.7485697471324	5.47185238451931	113.238636363636	aFHF
467	95.847	418.240	182.825	10.000	0	96.898	416.966	196.911	10.000	88	18.2961680687515	5.7846387814574	118.977272727273	aFHF
468	80.250	413.562	172.829	10.000	0	66.614	421.357	192.649	10.000	88	25.2890276800038	4.84452248849879	111.965909090909	aFHF
469	111.759	415.997	194.895	10.000	0	98.127	416.168	197.119	10.000	88	15.7455656297257	3.3402595868336	131.318181818182	aFHF
470	116.377	415.549	199.394	10.000	0	116.020	417.159	174.333	10.000	88	25.1151999792954	4.32092796233592	128.897727272727	aFHF
471	113.729	404.763	179.736	10.000	0	101.475	411.728	177.199	10.000	88	24.2293699670462	6.56628217586144	114.306818181818	aFHF
472	111.707	420.931	171.009	10.000	0	110.658	426.702	188.051	10.000	88	26.0238187436049	4.50240994235946	115.147727272727	aFHF
473	127.855	419.514	199.620	10.000	0	134.224	401.945	173.450	10.000	88	32.1574691479289	5.54676698414611	133.045454545455	aFHF
474	106.994	428.147	195.203	10.000	0	119.917	411.443	187.692	10.000	88	22.4152329008645	4.60963045536605	123.443181818182	aFHF
475	154.698	367.470	282.401	10.000	0	163.985	357.424	278.062	10.000	88	15.1527480675949	2.81314703206243	204.852272727273	aFHF
476	117.802	397.433	301.654	10.000	0	128.632	393.195	305.864	10.000	88	15.5833175864448	3.7886957444305	179.25	aFHF
477	448.017	132.114	351.583	10.000	0	434.198	142.985	349.705	10.000	88	17.6824852891216	2.70316106706928	141.829545454545	aFHF
478	112.925	441.656	178.198	10.000	0	127.730	415.978	194.060	10.000	88	34.9569837657656	5.56434511034842	119.636363636364	aFHF
479	463.367	128.975	343.103	10.000	0	455.560	135.970	360.455	10.000	88	20.2863803326271	4.03681000891849	136.954545454545	aFHF
480	516.001	123.716	289.966	10.000	22	513.894	120.634	314.464	10.000	88	24.7808429436934	5.0396260890201	128.666666666667	aFHF
481	582.305	319.359	321.748	10.000	0	555.179	303.826	287.220	10.000	88	46.5754951557146	7.43444664841383	164.420454545455	aFHF
482	637.183	363.307	246.101	10.000	0	630.836	362.405	212.337	10.000	88	34.3672185228889	7.27528712971881	248.863636363636	aFHF
483	630.274	350.394	245.584	10.000	0	614.419	357.101	280.344	10.000	88	39.2111601588119	7.52281830311709	218.261363636364	aFHF
484	641.644	355.739	245.107	10.000	0	654.735	365.853	241.905	10.000	88	16.8499282194317	4.08151686587178	214.488636363636	aFHF
485	666.917	359.517	263.655	10.000	0	675.657	366.383	248.667	10.000	88	22.9062507626193	4.31901324966373	192.659090909091	aFHF
486	653.532	354.075	237.013	10.000	0	657.644	366.647	218.037	10.000	88	26.6953367650607	4.61123657771728	205.522727272727	aFHF
487	652.976	352.204	236.566	10.000	0	662.991	350.643	215.766	10.000	88	23.4247784407879	4.07348285189688	199.863636363636	aFHF
488	654.678	350.610	239.806	10.000	0	650.773	358.373	217.894	10.000	88	24.3788689852503	3.9406681647363	202.386363636364	aFHF
489	643.338	333.815	247.099	10.000	0	628.926	330.631	219.133	10.000	88	31.6218398579209	6.42179353207275	201.431818181818	aFHF
490	649.613	347.627	282.894	10.000	0	633.749	340.351	291.502	10.000	88	19.4603272326033	3.67934958220615	188.488636363636	aFHF
491	654.323	333.345	266.612	10.000	0	634.114	329.883	255.256	10.000	88	23.4381710250608	4.57672495666236	186.977272727273	aFHF
492	656.316	323.664	271.797	10.000	0	632.127	303.896	271.373	10.000	88	31.2419801069011	4.58614207820711	172.227272727273	aFHF
493	656.025	327.410	272.448	10.000	0	634.259	328.590	282.284	10.000	88	23.9143900612162	6.10632131989326	173.488636363636	aFHF
494	661.813	328.453	273.235	10.000	0	653.326	338.874	278.825	10.000	88	14.5559097963679	3.93153106235298	176.340909090909	aFHF
495	642.791	295.147	305.895	10.000	0	592.810	305.756	305.456	10.000	88	51.0964182991334	7.93831626483012	161.840909090909	aFHF
496	637.992	287.117	301.267	10.000	0	609.769	294.760	301.223	10.000	88	31.1537242877958	5.09103325065755	164.568181818182	aFHF
497	636.150	283.171	306.989	10.000	0	603.529	280.748	319.658	10.000	88	35.0785423157805	5.26239712030464	165.738636363636	aFHF
498	568.523	185.659	343.380	10.000	0	585.173	174.378	354.738	10.000	88	30.3264422575415	5.86948392078717	101.386363636364	aFHF
499	521.918	123.325	301.741	10.000	17	506.811	120.691	329.095	10.000	88	31.3592206695256	5.49599509029794	129.535211267606	aFHF
500	528.141	170.856	339.124	10.000	0	544.005	167.938	349.594	10.000	88	19.2302397280949	4.09216417860186	126.363636363636	aFHF
501	529.851	159.801	351.257	10.000	0	520.216	168.159	362.079	10.000	88	16.7273749584327	2.87872161244518	129.840909090909	aFHF
502	527.121	149.529	356.126	10.000	0	511.803	171.970	344.869	10.000	88	29.4101964291298	5.28149548790616	131.045454545455	aFHF
503	619.864	316.750	294.134	10.000	0	583.262	296.928	252.068	10.000	88	59.1791047921478	8.2388687202624	175.397727272727	aFHF
504	622.461	299.750	297.437	10.000	0	575.828	287.007	246.416	10.000	88	70.286294389447	9.21447041314596	168.386363636364	aFHF
505	613.499	304.256	275.719	10.000	0	576.254	285.342	240.895	10.000	88	54.3841925287119	8.70644812194617	171.125	aFHF
506	607.122	305.596	277.535	10.000	0	577.039	282.751	236.353	10.000	88	55.8823589158511	9.56715822207395	170.715909090909	aFHF
507	632.634	285.382	296.779	10.000	0	594.052	268.790	278.522	10.000	88	45.7950132328838	6.14306012827337	168.647727272727	aFHF
508	612.043	284.265	277.438	10.000	0	576.039	259.136	223.115	10.000	88	69.8479991553086	10.4572758073445	158.056818181818	aFHF
509	599.820	287.443	269.469	10.000	0	569.075	308.449	246.392	10.000	88	44.223629622635	7.14212950383524	170.090909090909	aFHF
510	609.998	265.015	315.258	10.000	0	592.515	229.988	296.502	10.000	88	44.2785699181895	6.25510987312819	150.272727272727	aFHF
511	589.959	246.086	307.832	10.000	0	569.302	221.349	312.174	10.000	88	32.5189757218766	5.40550330115166	148.261363636364	aFHF
512	597.793	244.971	304.948	10.000	0	586.056	215.373	295.677	10.000	88	33.1624820241188	4.57605076470446	147.409090909091	aFHF
513	586.156	235.719	305.122	10.000	0	556.186	194.523	290.305	10.000	88	53.0552052582967	7.79730470389238	139.465909090909	aFHF
514	589.623	234.890	304.295	10.000	0	565.079	212.508	289.398	10.000	88	36.5322014392782	5.49704056805855	144.977272727273	aFHF
515	631.551	271.179	286.763	10.000	0	577.003	272.987	285.590	10.000	88	54.5905586800502	8.48306472920201	163.25	aFHF
516	633.111	280.807	295.569	10.000	0	599.533	285.099	319.416	10.000	88	41.4075205367334	6.31397612820306	165.579545454545	aFHF
517	633.078	267.502	290.876	10.000	0	594.189	266.424	316.048	10.000	88	46.3373066653642	7.70775794831363	161.363636363636	aFHF
518	575.946	195.078	317.453	10.000	0	570.009	177.053	297.954	10.000	88	27.2095497022644	3.86165226414013	116.431818181818	aFHF
519	575.807	207.998	317.002	10.000	0	571.856	178.908	307.807	10.000	88	30.7633958788688	3.98149474773789	120.034090909091	aFHF
520	578.726	199.175	308.934	10.000	0	581.535	185.496	292.026	10.000	88	22.2941262443721	4.43837126838294	120.090909090909	aFHF
521	607.562	240.486	317.571	10.000	0	596.612	216.764	307.096	10.000	88	31.9858695520381	4.67173724392441	140.113636363636	aFHF
522	611.670	239.724	310.909	10.000	0	591.472	211.379	316.108	10.000	88	35.2265953222845	5.38771211737556	138.647727272727	aFHF
523	638.267	329.616	239.516	10.000	0	619.712	380.645	216.590	10.000	88	58.9393615676315	10.1111314725477	239.681818181818	aFHF
524	654.541	320.406	233.240	10.000	0	631.835	333.797	241.991	10.000	88	29.8356126131173	5.85304445061363	184.272727272727	aFHF
525	660.928	329.391	240.504	10.000	0	633.809	319.231	218.841	10.000	88	36.1656097695034	5.74323745311245	173.227272727273	aFHF
526	646.435	319.887	233.282	10.000	0	641.413	341.940	253.764	10.000	88	44.8084358463895	8.01299683400539	192.431818181818	aFHF
527	641.217	329.943	236.313	10.000	0	620.735	366.499	217.063	10.000	88	49.4804929340846	9.64974002787939	232.727272727273	aFHF
528	645.489	331.343	279.817	10.000	0	618.970	313.356	259.506	10.000	88	37.9384534608358	7.72951548546736	176.079545454545	aFHF
529	649.879	328.271	290.761	10.000	0	625.984	331.628	270.249	10.000	88	32.0131128914387	6.21799074218645	178.522727272727	aFHF
530	645.413	327.796	286.097	10.000	0	617.383	313.776	264.896	10.000	88	37.838124966758	5.48167939032943	177.079545454545	aFHF
531	639.380	305.427	244.315	10.000	0	617.965	311.845	257.279	10.000	88	25.8429534883302	3.90050032772416	174.920454545455	aFHF
532	639.293	317.203	277.927	10.000	0	584.347	290.991	249.660	10.000	88	67.1204525387009	7.67602867376909	176.431818181818	aFHF
533	635.166	316.189	277.688	10.000	0	597.728	273.930	251.681	10.000	88	62.1593997236139	9.35519168857315	172.943181818182	aFHF
534	630.829	320.470	274.998	10.000	0	582.513	294.914	254.644	10.000	88	58.3252115984159	7.44591337058014	183.329545454545	aFHF
535	633.919	315.899	263.681	10.000	0	633.908	331.112	227.474	10.000	88	39.2731758201447	6.21953433155198	184.261363636364	aFHF
536	648.070	328.768	254.211	10.000	0	609.316	345.758	211.431	10.000	88	60.1719288040528	8.80826520672495	203.943181818182	aFHF
537	643.441	327.291	255.444	10.000	0	622.773	342.076	243.841	10.000	88	28.4164468750054	4.92430681585968	197.477272727273	aFHF
538	637.684	328.593	268.946	10.000	0	591.372	309.836	244.531	10.000	88	55.6122164456696	6.94264483679921	186.954545454545	aFHF
539	631.022	321.086	265.131	10.000	0	599.149	282.700	245.746	10.000	88	53.527108552583	6.9577408908648	178.295454545455	aFHF
540	633.561	329.515	271.578	10.000	0	588.842	314.404	236.610	10.000	88	58.7442959443723	7.16070411549483	184.511363636364	aFHF
541	603.697	307.117	268.584	10.000	0	585.102	313.943	238.571	10.000	88	35.9603736076254	7.65874943936462	184.375	aFHF
542	622.573	339.984	245.340	10.000	0	582.186	317.709	248.274	10.000	88	47.0641392782233	7.0625630115936	204.25	aFHF
543	623.503	325.547	268.423	10.000	0	604.812	298.345	232.786	10.000	88	48.572606003796	8.72924090557936	184.272727272727	aFHF
544	617.299	314.498	267.791	10.000	0	595.240	315.159	227.844	10.000	88	46.8887531504091	8.36969354360151	187.636363636364	aFHF
545	623.108	309.277	250.719	10.000	0	621.935	327.865	229.607	10.000	88	30.2924910497635	6.78962321775678	191.568181818182	aFHF
546	636.814	274.660	283.097	10.000	0	599.781	297.125	305.909	10.000	88	48.9541280996812	6.94800556601463	164.613636363636	aFHF
547	639.986	286.652	279.465	10.000	0	602.911	297.760	276.734	10.000	88	38.7995057958217	5.09495852054712	168.204545454545	aFHF
548	641.626	290.882	276.486	10.000	0	603.159	284.597	276.132	10.000	88	38.978668910059	5.72048526635125	167.852272727273	aFHF
549	631.665	297.651	271.799	10.000	0	572.415	261.418	238.979	10.000	88	76.8150062748159	10.4974027427083	163.261363636364	aFHF
550	640.441	312.113	267.440	10.000	0	629.900	325.210	238.639	10.000	88	34.101715162144	5.05541121437511	179.988636363636	aFHF
551	639.408	312.824	270.883	10.000	0	610.177	305.142	251.805	10.000	88	36.9341498480742	5.93629660405257	178.454545454545	aFHF
552	634.008	299.359	264.628	10.000	0	614.406	292.603	262.107	10.000	88	20.8862964883677	3.56984177030953	167.715909090909	aFHF
