Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
605	-40.738	1003.590	-1075.700	17.678	133	-46.546	1012.287	-1052.104	17.113	153	59.3854871833178	50.2381474108499	57.35	1-1
606	67.822	1071.383	-419.505	13.292	134	78.404	1070.544	-417.770	15.600	153	18.7114159806253	24.0223810719114	67.5263157894737	1-1
607	59.490	1086.651	-1105.678	15.952	135	42.820	1126.534	-1126.218	16.948	153	47.8584808471811	51.1028143663299	63.1111111111111	1-1
608	89.690	1011.899	-1181.894	13.942	135	70.898	1007.339	-1148.687	15.765	153	58.5145718688943	47.3598777980434	74.6111111111111	1-1
609	-121.901	977.727	-691.750	15.322	137	-119.574	945.880	-669.710	16.668	153	38.799586827697	35.2633426186261	56.1875	1-1
610	-36.796	1061.101	-654.495	13.556	137	-78.924	1050.034	-551.115	15.211	153	112.181421247014	61.3537871454524	62.6875	1-1
611	-115.993	1014.081	-622.125	15.410	137	-123.835	997.838	-608.190	17.678	153	22.7928988502998	24.80022399152	59.0625	1-1
612	-24.106	1071.104	-1046.903	12.881	138	-43.124	1057.696	-1093.604	16.675	153	54.7787344687698	73.6799666188948	47.2666666666667	1-1
613	-13.264	1100.688	-625.175	15.669	139	-14.240	1051.604	-603.525	14.350	153	53.6555135284344	57.7031554306989	59.4285714285714	1-1
614	232.939	878.966	-636.220	14.360	0	200.830	870.862	-416.650	16.052	153	247.03426857422	58.7308426170161	70.4657195799876	1-1
615	269.845	782.429	-485.185	14.979	0	205.264	781.966	-439.290	13.501	72	85.2767551270568	25.0102316058522	28.0972222222222	1-1
616	244.618	773.487	-498.355	14.725	0	133.638	694.683	-406.710	12.714	153	169.436381822205	91.3135836300394	34.7771785410162	1-1
617	313.916	951.928	-1067.687	16.706	0	237.753	864.941	-1189.797	12.454	130	225.481118939037	76.194798426581	51.9762293171755	1-1
618	286.701	925.638	-1007.043	17.181	0	215.701	894.794	-1070.611	12.215	32	100.166076892329	48.7107037788242	33.21875	1-1
619	272.184	701.170	-1105.457	14.127	0	277.566	688.016	-1212.244	13.054	59	107.925107171594	29.8324490039923	19.8813559322034	1-1
620	365.327	748.817	-447.995	12.802	0	248.256	664.332	-323.075	12.861	126	194.069038491461	23.5651671304158	16.0555555555556	1-1
621	213.982	731.207	-904.945	13.327	0	197.339	774.194	-928.328	15.183	25	75.6607165311035	570.619385235113	19.0797101449275	1-1
622	442.170	954.859	-519.795	16.834	0	276.900	932.526	-478.365	15.385	101	171.84114958007	29.7597716106706	29.2079207920792	1-1
623	409.690	944.479	-542.705	17.116	0	283.714	919.330	-411.575	11.965	102	183.568792764457	31.7589167595344	37.9117647058824	1-1
624	120.301	893.645	-517.540	13.200	0	122.700	898.369	-515.220	12.249	21	27.6350343766749	28.4828473247452	32.2857142857143	1-1
625	314.441	935.562	-1017.830	16.198	0	283.149	926.349	-1024.516	12.656	20	33.2982166038963	36.2307291172125	28.15	1-1
626	122.199	745.300	-756.500	15.082	0	111.816	690.190	-818.500	14.854	48	98.8963097895973	51.0896027489136	23.25	1-1
627	220.500	969.274	-598.600	16.646	0	171.108	931.507	-658.270	14.511	35	93.8412613193151	44.4732716508826	57.7142857142857	1-1
628	226.639	1001.509	-582.525	15.485	0	30.494	948.905	-449.655	15.095	153	242.681846747959	216.977665799889	86.8304753059803	1-1
629	301.092	642.941	-1123.383	12.156	0	260.211	551.841	-1223.416	11.870	55	141.34025346659	37.5628799874726	17.1818181818182	1-1
630	180.166	758.994	-1016.725	17.123	0	131.320	659.870	-1117.999	11.151	66	159.036258387828	58.6055340153558	42.6690647482014	1-1
631	261.545	848.454	-502.535	14.453	0	196.326	822.685	-328.795	12.194	142	187.358338277217	74.1487742138362	53.4026034402603	1-1
632	154.342	804.645	-952.603	16.112	0	85.031	834.885	-1095.682	12.601	78	164.324953920578	73.4863229625477	50.1404109589041	1-1
633	159.656	680.084	-1018.238	16.571	0	123.629	684.055	-1088.012	16.254	22	78.6264881957727	46.3074215304978	35.1818181818182	1-1
634	298.911	826.832	-1082.661	17.067	0	245.309	748.824	-1261.367	14.525	144	213.32867090478	67.4826068750014	42.0706713780919	1-1
635	220.327	871.461	-561.395	17.053	0	169.206	848.225	-419.310	13.049	150	167.478739731346	25.2843347677137	78.4666666666667	1-1
636	180.681	763.245	-537.480	16.534	0	168.750	643.487	-390.915	16.099	153	227.438326413997	86.2668135359138	31.4119880940162	1-1
637	267.000	895.423	-538.420	16.208	0	187.343	797.952	-393.135	14.495	153	196.964234999657	19.1384688697331	53.2462908011869	1-1
638	251.629	931.233	-592.280	17.678	0	274.766	913.251	-405.545	11.645	127	195.554685952549	57.4044609935743	65.6315789473684	1-1
639	159.949	719.350	-864.055	16.418	0	94.401	715.031	-839.460	14.892	24	87.2996751483074	202.932905048218	24.719298245614	1-1
640	190.999	686.918	-1040.734	16.782	0	100.303	529.011	-1180.131	13.906	153	289.087740611739	149.694172479355	40.8400762725916	1-1
641	311.232	855.419	-1085.841	17.242	0	289.641	840.429	-1182.675	15.627	128	125.542259817163	68.7344430951714	27.2515489467162	1-1
642	300.795	725.942	-1109.708	16.633	0	314.222	676.172	-1250.524	15.592	153	188.628518525169	140.591924020704	29.9923206831724	1-1
643	198.906	573.102	-426.965	12.483	0	152.075	586.128	-425.115	12.578	31	56.9773765717587	39.3802365905409	6.2258064516129	1-1
644	163.017	858.621	-598.210	16.273	0	116.200	837.696	-506.340	13.950	49	106.026625599422	31.4915323509502	51.8367346938776	1-1
645	215.046	932.520	-616.840	17.678	0	155.789	877.804	-555.465	12.549	26	101.351484103589	42.5210459207733	55.9615384615385	1-1
646	188.107	927.434	-672.720	13.157	0	172.770	908.569	-589.725	13.409	34	86.4828411825143	48.1237748614574	59.2058823529412	1-1
647	232.599	839.099	-1036.678	17.181	0	145.740	875.340	-1185.721	11.476	146	280.308844088088	152.005888464703	60.511387589327	1-1
648	150.273	724.251	-1002.730	17.678	0	75.944	678.438	-1212.900	14.807	144	235.447379405675	76.4387370070458	57.0351493848858	1-1
649	176.405	618.505	-1053.114	16.095	0	160.386	556.733	-1182.341	12.700	27	145.264298958829	135.087321724413	14.3898305084746	1-1
650	264.321	920.186	-1021.284	15.570	0	131.656	922.347	-1211.898	12.824	153	233.251736956019	38.7036160351507	75.6209150326797	1-1
651	278.278	874.750	-1076.039	15.339	0	257.440	872.141	-1148.095	17.404	153	191.537858884347	901.837203779021	48.787145030426	1-1
652	277.705	747.945	-1104.244	14.737	0	232.591	718.923	-1173.231	13.478	44	87.3885327088172	32.9409260942068	31.7727272727273	1-1
653	212.205	825.719	-515.825	13.400	0	195.345	743.947	-385.895	13.523	153	166.633094882139	46.0103280065853	42.858918128655	1-1
654	158.430	847.604	-977.506	15.654	0	122.010	847.942	-1020.841	15.331	23	56.6078869858256	45.029351253692	36.304347826087	1-1
655	193.556	822.309	-547.480	14.759	0	157.455	813.097	-440.140	12.193	85	134.086484479235	31.6129624646956	49.2823529411765	1-1
656	165.275	754.596	-987.548	14.400	0	75.640	734.608	-1054.468	13.395	62	115.169040240856	63.6271588334445	46.891156462585	1-1
657	220.891	524.529	-425.655	14.319	5	181.617	505.841	-408.860	12.462	27	48.579050011296	29.9264010783802	3.54545454545455	1-1
658	292.196	891.726	-507.380	15.792	6	257.844	892.518	-494.055	14.071	29	39.2399611365761	44.386682463827	34.1739130434783	1-1
659	285.977	612.658	-416.030	12.227	8	244.164	623.201	-384.245	12.346	28	59.3173630398385	34.1337487022901	3.4	1-1
660	167.921	581.398	-1077.051	13.715	9	127.751	442.403	-1250.409	14.804	136	240.412383718061	34.1866811991948	19.4724409448819	1-1
661	218.512	595.115	-1108.653	13.010	9	141.771	520.816	-1184.503	12.590	153	192.118910066136	114.491277600945	27.1583122971511	1-1
662	144.161	868.520	-971.889	17.336	9	111.976	928.405	-1196.958	15.315	104	235.113041346073	67.3475804118623	76.4172932330827	1-1
663	205.044	934.426	-556.275	13.848	9	123.847	917.214	-469.480	11.585	44	120.259946075158	46.5367138520694	49.4285714285714	1-1
664	194.077	758.566	-1052.297	16.676	10	118.098	673.111	-1186.418	12.814	135	194.554611495076	56.2436540342379	42.1818720379147	1-1
665	209.996	822.631	-1019.601	14.375	11	149.701	800.681	-1052.079	13.340	50	109.85157297918	47.501167813512	53.3333333333333	1-1
666	172.405	821.899	-731.530	13.415	11	130.705	823.526	-709.255	15.701	45	63.7751142139314	46.335951802562	37.9411764705882	1-1
667	81.470	825.483	-582.885	16.419	12	112.812	794.370	-510.735	12.035	72	88.5364564176814	30.8853870358905	73.9666666666667	1-1
668	260.084	584.351	-410.515	13.060	12	231.022	554.324	-372.370	12.545	43	56.8688724083747	23.0813796135273	3.25806451612903	1-1
669	192.979	559.463	-1106.664	12.040	12	156.480	519.394	-1192.512	14.990	54	146.631393211004	29.7768882677111	23.3095238095238	1-1
670	217.457	707.649	-1097.711	13.366	13	220.647	679.675	-1159.845	12.977	34	69.1023673183489	42.5771062567355	26.2857142857143	1-1
671	205.170	581.699	-1126.120	14.647	13	179.951	552.985	-1177.476	12.582	42	69.2739768527836	31.6855839589389	18.9310344827586	1-1
672	168.207	799.244	-524.220	13.596	13	118.370	744.816	-405.660	13.449	151	156.329081638702	39.7187219707584	42.1170411985019	1-1
673	101.256	579.130	-1032.957	11.944	13	94.344	564.899	-1219.051	14.745	108	189.83203387732	36.5153881846237	37.9894736842105	1-1
674	221.614	809.217	-1073.995	12.288	15	176.265	755.331	-1213.381	12.990	85	156.168786231436	50.5694904629331	51.59410430839	1-1
675	132.944	801.908	-719.270	16.574	16	75.591	810.589	-700.585	14.422	37	60.941411166792	34.2098721655665	51.4285714285714	1-1
676	246.205	777.309	-1122.530	16.551	17	242.661	767.610	-1185.257	11.419	48	63.5712754787885	30.8860334862096	32.0322580645161	1-1
677	118.059	899.088	-982.919	14.703	18	83.489	937.173	-973.107	13.653	73	64.6465495676297	36.7810847829988	60.9454545454545	1-1
678	163.657	547.835	-1175.974	12.824	19	143.657	521.431	-1222.602	11.314	42	57.1956431907188	26.6675051503891	10.2173913043478	1-1
679	266.126	926.473	-608.825	13.565	20	207.685	921.678	-425.330	16.683	153	240.705570891079	53.8189118800169	63.2712053571429	1-1
680	145.269	859.294	-596.330	16.824	21	76.131	880.148	-424.565	15.203	153	200.311022527469	47.4403333796525	99.7891770011274	1-1
681	126.950	679.445	-1053.110	14.853	22	136.500	688.445	-1122.496	15.044	59	73.9936930352853	31.8561928009326	51.1081081081081	1-1
682	167.152	485.222	-418.270	11.904	24	223.951	512.331	-388.995	12.787	53	75.1889826038364	45.3912040466381	2.03448275862069	1-1
683	268.464	937.439	-1005.947	14.886	24	254.611	935.616	-1031.594	13.654	45	35.2534686804008	30.633346408235	35.3333333333333	1-1
684	81.571	757.811	-798.715	13.937	24	73.456	799.950	-819.575	16.134	73	47.7146533677025	39.4017006501689	44.0816326530612	1-1
685	212.389	854.008	-1037.427	16.216	26	218.920	846.197	-1117.333	13.125	67	80.5520609171487	25.9806852954262	61.2926829268293	1-1
686	166.506	842.329	-497.795	14.535	27	131.984	789.872	-475.520	17.678	153	84.0380886384263	74.1262069508283	65.2207130730051	1-1
687	252.587	898.654	-594.835	13.233	31	240.043	879.525	-570.905	13.696	55	41.015480553079	36.6348407872355	43	1-1
688	192.752	742.779	-1146.019	14.003	32	203.009	701.498	-1209.795	16.614	153	105.405013533513	66.2486591937561	37.1751893939394	1-1
689	162.910	811.676	-469.440	12.983	33	107.448	785.235	-414.530	11.527	125	120.950194018034	54.3615950644963	51.8792184724689	1-1
690	274.721	893.893	-1115.801	17.472	35	239.601	862.109	-1185.268	13.785	134	107.600320877774	50.6595727839241	68.17	1-1
691	141.426	860.521	-695.155	12.619	35	145.544	887.308	-639.590	14.415	89	113.092644592829	62.5681834535379	75.2954545454545	1-1
692	165.292	857.670	-1036.883	14.062	35	140.573	871.230	-1058.022	13.154	61	38.7604207923495	24.6592207840281	45.0769230769231	1-1
693	225.314	680.216	-1168.405	11.884	36	251.856	651.471	-1268.252	13.492	125	114.224611367253	78.3604966804495	38.7015481089555	1-1
694	169.279	745.280	-450.820	12.607	36	157.962	734.985	-423.670	12.426	57	31.1638254070324	17.9851328101597	22.6190476190476	1-1
695	217.518	937.324	-1115.293	14.525	39	213.031	930.991	-1144.751	12.316	67	30.4633192873003	21.0999715881947	49.75	1-1
696	157.347	833.555	-1026.070	14.469	39	156.034	866.629	-1159.359	17.190	153	148.500626022249	65.8961829686037	77.1869918699187	1-1
697	193.210	900.019	-1086.110	16.973	40	172.993	904.160	-1105.826	14.967	68	29.9912484068271	28.7870128455777	70.8571428571429	1-1
698	101.977	876.222	-1041.048	14.977	41	89.113	887.500	-1084.636	13.802	68	46.8250950239292	23.7988865083152	57.8148148148148	1-1
699	110.251	891.621	-644.750	14.281	41	76.512	922.241	-593.115	12.622	70	82.5365354615761	41.0079531425216	99.2413793103448	1-1
700	32.465	886.702	-924.014	16.603	41	80.821	919.393	-921.527	12.505	67	58.5224575782665	56.9555552196257	46	1-1
701	208.877	875.847	-570.335	16.295	42	194.496	868.467	-594.900	13.687	62	34.7607689500678	26.0929324484147	53.85	1-1
702	172.294	885.586	-647.040	12.748	43	119.520	905.321	-659.300	12.678	77	57.6617108747217	27.0187394602124	78.5294117647059	1-1
703	343.779	783.467	-408.100	14.814	46	286.341	719.011	-356.520	12.849	153	100.569360045692	20.4701067129282	23.2616822429907	1-1
704	227.127	911.015	-517.285	12.630	46	183.239	895.372	-431.160	14.185	124	125.835586635896	24.5757817744259	74.8205128205128	1-1
705	227.520	552.306	-371.125	12.850	47	233.565	554.980	-339.220	12.771	80	38.2721154497631	16.1691387499498	2.21212121212121	1-1
706	166.230	865.799	-539.630	12.475	47	193.920	887.681	-547.835	13.245	92	74.3536129317197	71.5999482142555	84.2721518987342	1-1
707	275.344	772.619	-409.325	13.168	49	244.212	736.565	-364.755	14.177	111	65.234785505894	18.261972277216	20.1935483870968	1-1
708	156.493	948.164	-992.656	14.977	50	107.835	914.074	-1094.759	13.328	89	118.130231833346	39.3372089952675	67.4358974358974	1-1
709	253.814	843.156	-1167.625	12.524	50	227.749	815.316	-1239.996	13.150	106	81.804715426435	23.9009487101303	45.75	1-1
710	144.325	764.188	-1114.503	17.467	50	91.004	732.374	-1212.822	12.150	107	116.283642005228	30.4681645954979	70.0877192982456	1-1
711	104.674	775.675	-808.935	17.678	50	105.434	797.756	-857.910	12.713	72	85.2493754639881	50.1883551162101	28.6818181818182	1-1
712	111.771	695.601	-819.650	15.713	50	77.244	702.179	-840.255	13.282	77	61.9489376422227	50.2608769873478	36.2222222222222	1-1
713	231.414	894.134	-1157.393	11.283	51	166.286	880.663	-1189.095	12.277	127	85.7669297864859	27.1160611294138	65.4736842105263	1-1
714	208.149	548.901	-1195.670	13.230	52	176.814	499.139	-1261.641	15.405	100	88.3759679437798	25.1459087300504	17.7291666666667	1-1
715	217.100	954.564	-1068.417	12.368	52	201.581	937.888	-1097.503	8.374	85	37.9441219163127	27.284570077787	69.4242424242424	1-1
716	294.710	568.987	-381.860	11.245	52	288.334	559.349	-359.810	11.997	72	53.6095477503775	37.2591632980663	2.31060606060606	1-1
717	296.411	794.286	-422.965	13.074	54	259.149	771.125	-379.930	15.430	100	61.4564869643555	15.8157903655414	26.0869565217391	1-1
718	209.821	885.751	-534.460	13.595	54	183.227	885.299	-543.980	11.874	96	70.8746938617727	34.6235250414591	67.3571428571429	1-1
719	151.012	942.316	-577.360	11.961	54	151.908	951.597	-478.590	14.748	153	99.2091360561113	29.4613003707929	99.969696969697	1-1
720	278.321	834.520	-1185.427	15.100	54	237.045	779.750	-1203.993	15.633	153	98.0959160719752	40.6515749888418	40.4618760285244	1-1
721	143.873	873.496	-539.750	15.076	56	89.787	828.317	-549.830	13.084	102	71.1901948093977	36.5463646036161	97.8913043478261	1-1
722	118.406	841.796	-627.710	12.783	56	84.245	831.041	-638.380	12.600	76	42.8443467682727	29.4127884649714	76.75	1-1
723	202.240	923.580	-1122.487	13.348	57	127.366	915.317	-1162.000	15.216	141	115.812228253324	54.0208797155365	68.5302013422819	1-1
724	248.459	934.424	-467.880	16.373	57	232.308	901.771	-376.670	12.507	134	98.2157691513944	22.7753906901291	70.7922077922078	1-1
725	195.425	444.673	-389.570	12.478	57	187.001	435.115	-376.555	13.474	79	25.8477049271304	14.3133851392373	1.40909090909091	1-1
726	112.498	893.146	-1011.965	15.103	57	84.649	829.075	-1044.588	13.342	88	77.5224609258503	72.3191712757795	61.2950819672131	1-1
727	163.175	924.616	-611.515	15.562	58	159.340	941.654	-594.185	13.866	82	34.3707993797061	17.9006494499342	93.875	1-1
728	126.789	926.390	-1017.505	17.678	58	119.554	933.834	-1051.007	13.111	86	36.052477002281	38.0708217998537	87.7857142857143	1-1
729	86.851	809.574	-867.755	17.322	59	92.118	836.947	-883.780	14.462	92	52.0911176113548	42.276271385111	31.3333333333333	1-1
730	217.825	905.221	-1075.030	16.963	59	212.366	911.399	-1195.072	11.751	93	120.324769391011	43.6542776264044	58.4411764705882	1-1
731	259.555	529.256	-1229.282	16.695	59	257.809	487.705	-1259.677	11.386	126	73.0690974420789	373.30773718775	14.7990196078431	1-1
732	149.544	898.574	-1040.983	15.324	60	103.625	863.226	-1123.626	11.490	109	131.922886752072	38.1178760059929	84.9795918367347	1-1
733	109.717	908.137	-544.085	15.241	61	85.599	903.374	-549.695	16.169	82	27.3526268391173	20.9506740344985	107.52380952381	1-1
734	129.530	873.036	-498.290	12.309	64	73.855	925.394	-455.250	11.542	141	112.022203428606	93.8255526171944	74.1320427622074	1-1
735	87.732	841.700	-734.095	16.379	65	87.236	831.630	-710.220	15.320	89	33.7541513594995	33.553744758336	56.875	1-1
736	376.799	920.855	-561.665	11.822	65	280.210	930.764	-471.920	16.510	153	146.526337772429	55.9001832271062	36.7964788732394	1-1
737	140.829	557.236	-1173.077	13.880	65	123.940	522.059	-1234.031	12.643	117	76.3243232593647	22.3785397730184	28.6730769230769	1-1
738	267.392	628.220	-1242.082	15.569	65	243.974	635.026	-1313.032	11.387	93	75.0241751704074	23.6825549964031	23.0357142857143	1-1
739	192.972	844.538	-1130.244	13.056	66	205.853	866.647	-1150.261	15.043	86	62.2947608872529	140.348834175081	60.875	1-1
740	183.812	931.799	-1008.332	14.702	68	124.627	941.334	-1017.680	14.803	93	61.9495811527407	36.2611655336834	63.24	1-1
741	58.515	815.909	-515.915	15.599	69	77.317	800.725	-530.750	14.106	95	44.8304396699385	37.0719752444065	90.4230769230769	1-1
742	195.691	816.255	-1179.682	12.062	69	151.759	785.423	-1230.991	11.844	144	87.2480794229879	57.1364951633945	62.874251497006	1-1
743	170.369	759.190	-1191.197	11.906	69	140.365	716.926	-1174.736	12.462	106	54.3824441616961	27.3664402643337	59.5675675675676	1-1
744	234.194	564.764	-1243.507	17.487	70	213.978	532.254	-1272.011	17.051	104	47.7290767981112	19.4757115028654	22.6470588235294	1-1
745	103.389	901.704	-1036.490	14.931	71	101.418	865.485	-1023.281	15.584	115	44.5401422090231	54.1826078424265	54.1976744186046	1-1
746	192.839	877.226	-1143.528	13.696	72	150.176	861.645	-1209.458	12.733	104	80.0603774035572	23.6602287682906	58.96875	1-1
747	245.350	550.141	-1259.068	14.896	73	232.205	507.831	-1268.405	12.664	116	53.5861114935576	58.863503704076	17.8393524283935	1-1
748	191.442	841.386	-1142.501	14.155	73	144.946	818.506	-1225.282	13.287	144	108.578338774361	28.2124705428677	53.169014084507	1-1
749	36.004	777.194	-608.400	14.576	74	73.371	803.152	-621.695	13.801	129	90.480589526152	55.6826150332328	74.2	1-1
750	169.255	893.104	-1161.618	11.843	75	148.621	913.700	-1208.042	12.110	140	82.4204908624064	27.3134813677231	68.9230769230769	1-1
751	137.006	523.347	-1215.260	15.345	75	171.591	478.498	-1256.459	10.711	104	70.0350814021088	28.6403526381029	22.8620689655172	1-1
752	235.609	712.655	-390.570	11.662	75	193.458	696.955	-406.415	16.037	153	52.5741667171245	20.2380756391362	24.1071428571429	1-1
753	274.987	640.013	-348.780	11.476	76	262.659	618.460	-326.665	12.293	102	34.0494250171717	23.2125937114612	7.11538461538461	1-1
754	298.109	870.923	-1216.929	12.333	77	288.024	844.716	-1240.937	13.518	139	55.8436185879818	25.1401042902427	32.0322580645161	1-1
755	291.817	896.188	-1192.401	12.706	78	259.509	895.436	-1291.801	10.583	115	104.521444536516	33.3790546684643	41.2162162162162	1-1
756	272.359	922.966	-505.385	13.302	81	243.602	899.634	-476.995	16.070	116	62.9116739802717	18.2540485909848	53.688622754491	1-1
757	95.539	655.483	-463.815	11.433	81	91.320	642.504	-440.105	16.840	153	64.6004191317672	42.1065567099731	32.4416135881104	1-1
758	81.229	630.835	-1119.885	12.576	82	88.688	683.257	-1142.021	17.663	153	93.9000973428675	37.9106174904971	54.3521126760563	1-1
759	226.272	876.980	-411.545	13.869	82	204.516	853.253	-376.725	13.282	137	48.0261264834048	21.2150889864068	45.9454545454545	1-1
760	196.535	878.176	-1065.919	17.205	83	147.531	863.915	-1107.782	11.753	126	73.0697452369993	105.456935814457	75.9080459770115	1-1
761	158.372	476.646	-1227.162	11.960	87	152.212	479.800	-1280.823	15.998	135	54.1054178155941	22.1985253600991	22.2916666666667	1-1
762	77.504	725.467	-1110.597	17.381	88	80.144	688.067	-1119.036	14.560	118	41.4931069576622	33.3059400607527	61.0666666666667	1-1
763	302.641	732.401	-1270.906	13.980	88	329.529	726.654	-1259.213	14.424	153	41.2402685975734	61.4675600034817	19.1716639209226	1-1
764	133.254	686.245	-403.280	13.362	89	115.898	695.734	-389.395	12.253	118	25.1152939461197	21.4684860647234	29.1379310344828	1-1
765	171.180	941.661	-1139.310	16.994	91	147.325	917.176	-1146.594	11.249	126	43.6255803170571	25.9142937385769	84.4285714285714	1-1
766	159.303	566.291	-1229.778	14.661	92	187.690	563.510	-1218.385	16.860	153	39.5139633800509	45.7704413611764	35.7033898305085	1-1
767	193.498	876.011	-502.200	16.276	92	225.958	867.850	-486.325	13.160	147	53.8200280286066	106.809896657631	57.0891089108911	1-1
768	149.696	820.651	-1118.147	15.640	93	97.369	818.036	-1131.792	11.980	117	56.5599302863786	34.8058467916544	74.5416666666667	1-1
769	72.965	814.356	-549.275	15.686	93	86.365	784.080	-550.635	12.348	113	38.8868335687029	38.4158365571495	81.45	1-1
770	140.832	703.303	-1206.324	13.018	94	140.855	706.831	-1237.070	13.412	142	32.2885867606495	20.9686950993763	41.5416666666667	1-1
771	290.043	568.820	-1272.964	12.515	95	262.822	584.229	-1250.468	12.564	153	64.571296146198	38.9915809044966	20.1727272727273	1-1
772	117.986	461.858	-1224.671	16.238	96	100.005	470.688	-1230.794	12.186	140	27.3194180940956	17.9907061507664	20.7045454545455	1-1
773	70.389	776.056	-452.530	14.156	99	78.046	777.140	-455.035	16.277	119	20.829720545413	16.4721236980121	57.5	1-1
774	188.710	794.470	-1217.401	13.037	100	182.831	808.584	-1191.854	12.957	124	29.7727534165048	19.3622221068353	47.6666666666667	1-1
775	203.357	792.264	-380.440	12.784	100	231.394	780.928	-385.855	15.718	153	33.7433731864495	16.8097426523077	41.3396226415094	1-1
776	265.729	952.851	-437.235	13.271	101	264.066	876.173	-434.295	13.501	153	76.7523605695616	26.9160605696172	39.0774647887324	1-1
777	253.790	835.643	-1262.665	12.865	101	211.699	858.941	-1237.034	10.690	153	108.2935874602	82.4787068674083	37.3475935828877	1-1
778	252.771	523.671	-1280.884	12.592	103	224.850	538.283	-1263.891	12.452	141	43.7196813003022	22.5949371381445	17.8157894736842	1-1
779	101.901	660.455	-1223.474	11.847	104	101.223	649.060	-1221.393	11.959	144	57.5836915367537	30.4670049444099	55.075	1-1
780	90.090	747.342	-458.635	16.969	104	84.679	753.799	-476.610	17.394	142	49.294643289104	30.4175059163979	70.2631578947368	1-1
781	85.898	826.227	-558.040	13.809	104	123.574	839.365	-482.740	13.450	153	85.2184136205315	43.686782559811	72.9591836734694	1-1
782	173.055	813.956	-399.195	14.446	105	189.016	796.084	-380.430	12.621	138	30.4349655823693	20.2473632018552	48.5757575757576	1-1
783	90.586	872.504	-1151.579	17.429	105	88.741	874.851	-1178.088	14.316	133	26.6765723997668	25.0051382802258	78.4285714285714	1-1
784	281.669	583.480	-343.185	13.267	107	272.629	566.673	-333.290	12.429	130	25.7586669297928	23.2426624467998	3.8695652173913	1-1
785	234.696	564.031	-1277.024	13.437	108	216.793	589.136	-1266.704	11.997	136	36.756617839513	22.0404406148436	25.9642857142857	1-1
786	186.789	501.050	-1267.457	16.637	109	196.399	488.556	-1255.865	12.031	138	30.0632728424568	30.631758013691	20.3103448275862	1-1
787	288.171	599.652	-1280.274	11.070	109	288.309	618.436	-1241.801	14.952	153	53.8423210588101	26.8387440226305	15.8636363636364	1-1
788	97.227	609.910	-1214.161	16.138	109	79.766	617.851	-1153.937	15.193	153	77.0286512798973	34.9370790734009	31.0852272727273	1-1
789	149.719	817.581	-436.050	15.357	109	130.004	806.433	-467.585	13.808	131	45.1875132088501	28.4515723572137	71.2727272727273	1-1
790	105.507	843.515	-430.550	13.035	111	96.067	838.983	-417.975	12.065	153	30.350858010936	28.3283980511695	61.8333333333333	1-1
791	89.050	908.957	-1171.941	13.532	111	77.104	921.015	-1173.785	13.370	144	23.4017897819802	17.315613335907	47.7272727272727	1-1
792	84.504	703.829	-439.190	12.340	112	110.391	735.151	-450.910	17.678	153	61.5903238747776	32.6505780928382	60.3658536585366	1-1
793	252.295	937.424	-1246.836	12.653	117	273.580	939.081	-1244.910	13.385	153	27.8823273418845	22.1837285036575	28.2708333333333	1-1
794	257.840	603.314	-330.460	13.414	118	250.769	590.571	-346.490	12.712	142	21.6643483631518	21.0531002265553	6.125	1-1
795	52.280	761.045	-1172.147	12.817	119	74.570	774.170	-1180.099	16.868	144	34.7039015818107	26.7949559187887	60.36	1-1
796	276.094	904.145	-1191.938	16.374	119	261.857	905.909	-1273.162	13.187	153	82.4811617340589	34.3161248631298	38.3529411764706	1-1
797	78.783	718.088	-1207.591	14.681	121	80.692	734.286	-1218.799	13.342	144	25.2794452668566	24.3372646217219	48.5217391304348	1-1
798	144.539	786.901	-1172.831	15.296	122	109.233	809.276	-1156.365	13.767	153	55.6834149635239	26.2368762954164	42.6551724137931	1-1
799	246.999	618.296	-1257.159	17.158	122	236.023	625.648	-1227.537	15.786	153	52.7049274925981	39.8643929313336	21.4969325153374	1-1
800	222.049	871.056	-1216.055	12.767	124	252.175	902.489	-1292.779	12.579	144	90.1928446552163	54.8668132163801	28.25	1-1
801	143.775	883.223	-1223.120	12.985	124	138.234	883.070	-1219.438	11.605	144	27.447547595368	24.1303072193714	52.6	1-1
802	151.416	914.179	-472.020	14.910	125	166.316	920.470	-465.980	12.773	147	21.523059726721	26.8173993704724	67.2727272727273	1-1
803	90.916	719.346	-1156.921	16.340	125	121.896	720.280	-1207.232	15.814	153	59.0917039608776	39.5375270244424	53.1428571428571	1-1
804	94.159	776.626	-563.370	13.705	126	104.742	789.392	-544.475	14.169	146	61.6829117422321	50.0091243493072	59.7	1-1
805	152.431	751.206	-1186.972	12.543	126	158.741	737.632	-1146.679	14.299	150	42.9836646297171	38.9752343399483	39.75	1-1
806	95.026	847.176	-1101.450	12.608	128	107.449	871.111	-1152.805	13.289	153	58.0047513484887	28.9341284570137	44.8521739130435	1-1
807	137.694	926.055	-1047.351	13.085	128	140.472	927.352	-1085.523	11.916	153	40.1164727013731	55.4696744854809	55.44	1-1
808	261.658	690.241	-375.580	16.893	128	284.514	676.142	-383.990	17.483	153	28.8181470951899	25.0382881145851	17.2	1-1
