Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
151	591.086	992.223	140.250	18.158	17	587.160	1039.825	163.350	12.941	37	53.0563274266134	38.1828845079625	11.8	1-2
152	502.907	906.967	-99.888	21.213	18	469.148	908.399	156.786	15.831	149	264.995904768357	40.0490390012388	44.7027027027027	1-2
153	697.360	918.817	-692.426	15.637	19	640.496	943.979	-808.672	15.663	65	131.832368013322	68.9522972498868	25.2971014492754	1-2
154	532.794	939.525	-25.674	19.511	23	570.604	925.536	9.150	16.309	47	67.4651287851732	45.9223941352165	32.5416666666667	1-2
155	616.838	954.354	-652.187	15.661	28	675.423	942.642	-832.988	20.023	153	197.426544134774	30.7384712140591	33.264	1-2
156	563.582	1180.623	86.604	17.388	29	596.175	1006.627	85.362	15.980	59	177.026704847037	75.6769859311997	13.4333333333333	1-2
157	582.869	927.154	-79.746	14.037	31	504.768	937.668	4.992	19.146	57	115.718792946522	59.1289275469266	33.3846153846154	1-2
158	560.512	956.300	-47.196	16.235	36	535.850	934.245	30.114	13.204	69	87.4983295897699	56.5083289752266	30.6060606060606	1-2
159	432.803	1173.647	78.348	18.452	46	482.496	1052.337	123.066	18.093	131	152.066876833846	86.6818197179089	27.3819444444444	1-2
160	613.976	949.918	-31.704	18.987	46	631.223	980.247	55.488	14.772	69	93.91353530775	50.3441894354604	25.304347826087	1-2
161	556.604	1000.856	66.912	14.162	47	573.979	972.800	164.850	21.213	153	107.86069787462	83.6635016097477	37.6787330316742	1-2
162	599.784	991.665	-769.447	18.987	50	636.067	1062.776	-840.011	19.603	153	106.548151114883	24.727439209775	35.4174757281553	1-2
163	582.537	1056.938	-755.648	18.450	50	571.469	1056.225	-789.131	18.540	85	36.3994783616469	39.4275159815598	32.3142857142857	1-2
164	657.708	937.383	-756.495	14.211	51	640.317	939.844	-784.093	19.018	78	44.1729178003899	26.9317619037869	32.4074074074074	1-2
165	599.615	946.176	71.238	19.084	51	648.447	932.406	177.120	20.639	153	130.843140916901	58.9535547768759	31.3571428571429	1-2
166	579.278	969.352	17.088	16.373	61	530.900	992.145	81.288	21.213	145	99.7814336487505	81.1964427268687	34.3232323232323	1-2
167	535.351	1062.639	96.036	19.030	66	566.194	1027.118	126.318	18.153	90	98.5105447553712	63.0408717251234	23.4583333333333	1-2
168	588.179	1077.544	-759.565	17.449	68	640.073	1076.211	-806.565	21.074	153	130.547695184557	78.1263583362047	31.4376731301939	1-2
169	534.071	888.129	128.148	14.709	74	507.854	936.854	167.124	20.129	153	71.7400523069226	30.9556324375088	51.2405063291139	1-2
170	567.994	912.603	101.226	20.293	75	633.527	973.781	177.570	20.136	153	117.752826331261	99.8585553813349	42.4097376992971	1-2
171	558.471	975.145	64.812	19.123	92	584.543	938.426	113.838	21.213	153	66.5701346025377	26.3290655575753	47.1803278688525	1-2
172	619.938	947.107	-824.694	14.419	93	636.857	943.985	-854.722	17.911	153	34.6075169435775	15.8267703325819	32.95	1-2
173	487.183	930.743	83.244	16.866	99	517.824	942.969	113.214	21.213	153	51.0862989655739	28.1493183208553	58.9074074074074	1-2
174	628.154	1052.122	136.452	14.620	100	612.254	1051.056	134.322	15.249	134	30.8984184870359	23.3125856687201	22.8235294117647	1-2
175	612.017	965.240	-823.064	15.051	104	541.438	985.699	-813.155	21.213	153	79.6176039641988	59.4492533184937	42.9207673060884	1-2
176	640.531	892.274	-860.402	15.697	113	660.963	898.962	-852.229	18.193	153	42.0304879224593	25.3265324044655	28.625	1-2
177	546.512	1031.528	107.262	19.500	126	549.654	1054.532	138.006	21.213	153	38.5259615843654	19.8578985673401	44.0740740740741	1-2
0	633.414	1038.487	-632.107	19.934	0	403.211	969.533	-834.965	18.866	153	321.922499761977	260.452162350793	38.504517859664	1-3
1	640.424	947.583	36.216	17.871	0	667.157	825.009	150.798	20.071	153	190.40699737142	72.7659719758122	56.8879587894398	1-3
2	698.640	885.966	38.490	19.832	0	643.970	770.999	145.758	15.347	153	247.598208347718	45.5564656632039	25.1658476658477	1-3
3	546.288	865.270	-626.384	19.718	0	516.232	686.628	-940.863	19.577	153	374.112944445925	241.372428443141	18.5463268629781	1-3
4	574.947	885.191	-650.537	14.542	0	462.965	851.918	-874.409	20.054	153	299.431266647289	194.099477607245	30.0863779337043	1-3
5	452.335	376.798	24.576	17.538	0	460.283	362.593	71.364	13.725	21	56.71141251988	48.5453691370246	0	1-3
6	611.613	946.438	5.364	19.035	0	611.966	866.038	104.904	13.665	68	182.935204291028	48.6412284108305	36.4117647058824	1-3
7	501.172	900.328	-34.710	20.930	0	486.961	770.404	147.270	20.341	148	265.854560361488	621.258084549904	17.8088652237051	1-3
8	606.409	939.911	-671.694	18.712	0	565.994	807.764	-898.370	18.627	153	282.448814084959	1261.89446471401	32.4812053193943	1-3
9	581.041	847.168	37.734	18.986	0	595.358	787.227	155.436	17.824	153	187.334526481372	95.0206487313277	34.3953539579434	1-3
10	572.313	900.073	6.432	19.518	0	520.480	773.286	175.854	12.790	76	217.865594672495	89.808662504951	28.396694214876	1-3
11	553.211	903.888	-69.366	19.884	0	536.210	853.477	21.192	18.240	39	105.028825976491	43.1631923947252	29.7948717948718	1-3
12	659.246	959.328	5.904	19.665	0	640.784	864.485	160.212	21.213	153	250.054531438644	206.494488136507	50.5319865319865	1-3
13	663.486	474.000	-800.819	13.973	0	680.976	595.915	-865.584	12.845	31	139.153413720253	53.8653017805792	0.0967741935483871	1-3
14	727.208	884.163	-706.654	19.935	1	650.882	842.578	-883.840	14.772	145	199.867222270186	70.2373949288995	35.1314623338257	1-3
15	481.183	847.368	84.786	18.018	11	470.716	838.122	120.504	19.865	32	47.7658696979339	31.9942996734437	11.8571428571429	1-3
16	542.354	895.933	-652.772	19.421	12	460.661	856.977	-834.081	17.097	56	202.643207796363	54.5820201902036	24.3636363636364	1-3
17	603.938	884.715	-732.291	16.072	19	592.430	834.341	-886.090	15.419	147	166.633294020133	56.3970417794408	37.8882054992764	1-3
18	621.961	896.241	-5.244	18.743	25	710.756	812.256	138.762	21.213	153	232.259957547572	98.6409334558156	51.071260886028	1-3
19	493.135	852.837	-11.022	17.377	37	445.343	771.998	160.896	20.238	153	207.990550018504	115.417279452919	26.814703675919	1-3
20	501.281	879.544	-66.354	17.386	37	568.232	864.464	155.640	21.213	153	254.549423273752	184.104716823009	34.8153605015674	1-3
21	466.762	768.603	-800.110	14.777	38	407.947	665.053	-932.341	18.591	153	177.951802705114	143.815967712121	17.7963073257892	1-3
22	664.855	871.390	24.876	13.163	38	649.532	857.592	75.720	18.020	60	58.3149127839526	37.2315594461548	39.4545454545455	1-3
23	542.284	773.923	-813.042	14.178	42	490.610	780.114	-876.363	14.071	63	88.8868101351376	41.4859575564527	19.047619047619	1-3
24	640.265	834.045	-784.499	13.862	43	607.394	839.200	-863.555	16.460	63	86.2766312334922	40.4316502592727	23.85	1-3
25	514.286	758.844	-834.659	17.061	45	480.904	772.148	-929.187	15.952	153	102.382495227456	29.3204035247077	25.1111111111111	1-3
26	529.476	839.619	44.658	17.195	46	555.068	853.908	123.546	16.525	114	139.594182919633	81.6533701188981	39.7610619469027	1-3
27	651.196	896.547	-779.883	16.563	46	735.694	872.913	-837.236	20.533	153	106.479252744373	40.1335183003437	43.317191283293	1-3
28	479.217	693.714	150.570	18.074	56	503.197	642.903	179.970	19.188	151	65.3478880607477	25.6042454558995	12.2947368421053	1-3
29	471.396	810.025	103.404	13.651	59	461.962	809.929	140.934	16.467	87	43.8273622295479	23.4709165257917	18.7142857142857	1-3
30	568.805	838.045	136.446	21.213	67	592.076	824.826	169.074	20.348	153	49.4286930233847	17.0617981950186	50.4767441860465	1-3
31	542.924	764.163	174.750	13.852	87	550.646	800.475	155.526	18.290	138	48.8548083713364	26.2056673499877	31.4313725490196	1-3
32	549.581	772.726	176.298	17.508	107	547.552	766.495	162.306	21.213	153	34.5640236228365	17.6433181775153	41.1521739130435	1-3
33	455.871	753.636	-908.473	13.080	115	435.540	714.888	-909.629	18.899	153	43.773204143631	37.3865224103209	18.376724137931	1-3
34	433.610	902.328	53.478	17.225	120	466.570	824.541	122.496	19.692	153	109.090161302475	31.882522353131	35.9090909090909	1-3
35	624.520	747.784	163.788	13.689	128	607.188	750.555	159.138	19.448	153	18.6966008675374	21.0453656752906	26.2	1-3
36	559.947	880.399	-879.874	14.001	131	562.495	870.345	-860.933	18.604	153	27.160922130885	29.0420690937118	44.1818181818182	1-3
37	503.430	865.140	179.334	13.377	132	487.499	871.144	168.204	19.788	153	39.2543419891354	32.0671874902338	40.5238095238095	1-3
38	480.681	876.214	133.680	17.792	136	490.238	851.847	97.254	19.617	153	57.7154961946963	50.8135714121525	37.0220820189274	1-3
39	639.563	893.861	-866.946	15.015	142	625.675	889.510	-862.578	17.588	153	17.2226321449424	23.6438369190098	37.5454545454545	1-3
40	490.918	776.746	-890.017	18.681	143	492.052	776.231	-895.084	21.176	153	11.6706121518968	18.7889555755056	30.7	1-3
42	316.508	1198.671	16.890	16.404	0	625.919	1030.751	143.382	21.213	153	375.093883789112	167.049891388916	29.5139149735359	1-3
43	606.923	1151.632	64.608	19.384	0	640.759	1008.996	65.130	19.556	48	146.595279173649	49.1219402490014	30.7083333333333	1-3
44	631.548	999.624	24.696	15.229	0	644.745	945.298	-69.882	18.225	26	124.943054889017	69.8948179807404	29.9615384615385	1-3
45	572.404	925.031	-105.966	18.014	0	503.126	934.227	-38.514	18.035	46	110.349052238794	113.16126342896	23.6516853932584	1-3
46	593.368	1021.486	-597.808	20.453	0	461.357	925.743	-755.449	19.679	78	231.63652550278	112.552631169464	26.8756345177665	1-3
47	568.010	954.399	-665.511	19.249	0	543.144	906.270	-862.949	20.105	153	250.132353377167	74.067714286209	34.0693283813061	1-3
48	587.565	975.034	-672.884	14.909	0	519.070	955.809	-756.257	21.213	69	209.202297093029	141.583863671571	29.7435494727395	1-3
49	535.123	1048.084	-622.102	15.485	0	630.944	1001.498	-628.861	20.606	27	126.257711324893	67.6542830018318	24.6666666666667	1-3
50	640.692	1009.836	-23.802	16.093	0	672.443	891.080	59.646	18.286	34	148.575510233012	60.5761200915652	34.6764705882353	1-3
51	570.286	971.642	-19.500	20.975	0	544.243	901.532	84.420	19.259	46	128.035215269081	36.3566173138597	35.5	1-3
52	669.956	976.074	-656.814	19.991	0	652.136	899.997	-715.595	17.675	24	103.886123967544	62.2700106482308	25.875	1-3
53	562.081	1073.678	-616.768	17.511	0	413.231	1026.782	-818.629	20.179	153	255.153719622113	204.886811488241	26.7081240480897	1-3
54	605.666	1032.718	-665.041	16.001	0	550.726	917.910	-700.676	18.631	24	140.298244368916	71.3941951558785	22.875	1-3
55	547.966	1012.260	-17.316	18.397	0	510.930	934.529	109.020	14.649	73	152.887404821326	56.1041671428195	26.5753424657534	1-3
56	633.765	1002.112	-623.036	15.511	0	652.169	998.096	-808.792	19.500	153	205.540233263466	210.84105436165	38.5613694124682	1-3
57	588.175	1003.071	-18.246	15.563	9	528.599	854.283	102.732	18.435	153	218.526982860241	97.9925994267569	39.3885238720981	1-3
58	524.062	1049.520	-629.153	10.550	9	606.382	1005.649	-805.664	19.370	91	220.41659458852	44.2583950316174	33.890243902439	1-3
59	647.585	1057.249	-647.627	16.629	13	681.130	1053.950	-662.981	19.816	35	37.0391109774519	44.3396980422225	30.0454545454545	1-3
60	645.067	1025.173	-644.737	19.485	17	576.315	1011.844	-851.906	20.339	153	228.252568605481	93.9064388601543	46.2578261863051	1-3
61	521.729	997.172	-612.184	14.593	17	564.442	1029.851	-653.365	18.633	37	67.7361954275556	46.7228479832511	27.25	1-3
62	591.086	992.223	140.250	18.158	17	587.160	1039.825	163.350	12.941	37	53.0563274266134	38.1828845079625	15.95	1-3
63	502.907	906.967	-99.888	21.213	18	469.148	908.399	156.786	15.831	149	264.995904768357	40.0490390012388	26.972972972973	1-3
64	697.360	918.817	-692.426	15.637	19	640.496	943.979	-808.672	15.663	65	131.832368013322	68.9522972498868	36.1014492753623	1-3
65	532.794	939.525	-25.674	19.511	23	570.604	925.536	9.150	16.309	47	67.4651287851732	45.9223941352165	40.0416666666667	1-3
66	616.838	954.354	-652.187	15.661	28	675.423	942.642	-832.988	20.023	153	197.426544134774	30.7384712140591	43.736	1-3
67	563.582	1180.623	86.604	17.388	29	596.175	1006.627	85.362	15.980	59	177.026704847037	75.6769859311997	19.7666666666667	1-3
68	582.869	927.154	-79.746	14.037	31	504.768	937.668	4.992	19.146	57	115.718792946522	59.1289275469266	36.7307692307692	1-3
69	560.512	956.300	-47.196	16.235	36	535.850	934.245	30.114	13.204	69	87.4983295897699	56.5083289752266	36.7575757575758	1-3
70	432.803	1173.647	78.348	18.452	46	482.496	1052.337	123.066	18.093	131	152.066876833846	86.6818197179089	14.4305555555556	1-3
71	613.976	949.918	-31.704	18.987	46	631.223	980.247	55.488	14.772	69	93.91353530775	50.3441894354604	43.304347826087	1-3
72	556.604	1000.856	66.912	14.162	47	573.979	972.800	164.850	21.213	153	107.86069787462	83.6635016097477	42.8597285067873	1-3
73	599.784	991.665	-769.447	18.987	50	636.067	1062.776	-840.011	19.603	153	106.548151114883	24.727439209775	41.0582524271845	1-3
74	582.537	1056.938	-755.648	18.450	50	571.469	1056.225	-789.131	18.540	85	36.3994783616469	39.4275159815598	31.5428571428571	1-3
75	657.708	937.383	-756.495	14.211	51	640.317	939.844	-784.093	19.018	78	44.1729178003899	26.9317619037869	41.8518518518519	1-3
76	599.615	946.176	71.238	19.084	51	648.447	932.406	177.120	20.639	153	130.843140916901	58.9535547768759	56.7738095238095	1-3
77	579.278	969.352	17.088	16.373	61	530.900	992.145	81.288	21.213	145	99.7814336487505	81.1964427268687	36.4343434343434	1-3
78	535.351	1062.639	96.036	19.030	66	566.194	1027.118	126.318	18.153	90	98.5105447553712	63.0408717251234	32.875	1-3
79	588.179	1077.544	-759.565	17.449	68	640.073	1076.211	-806.565	21.074	153	130.547695184557	78.1263583362047	32.6675900277008	1-3
80	534.071	888.129	128.148	14.709	74	507.854	936.854	167.124	20.129	153	71.7400523069226	30.9556324375088	48.7594936708861	1-3
81	567.994	912.603	101.226	20.293	75	633.527	973.781	177.570	20.136	153	117.752826331261	102.632643692004	55.7289559403394	1-3
82	558.471	975.145	64.812	19.123	92	584.543	938.426	113.838	21.213	153	66.5701346025377	26.3290655575753	52.1639344262295	1-3
83	619.938	947.107	-824.694	14.419	93	636.857	943.985	-854.722	17.911	153	34.6075169435775	15.8267703325819	44.0166666666667	1-3
84	487.183	930.743	83.244	16.866	99	517.824	942.969	113.214	21.213	153	51.0862989655739	28.1493183208553	47.0925925925926	1-3
85	628.154	1052.122	136.452	14.620	100	612.254	1051.056	134.322	15.249	134	30.8984184870359	23.3125856687201	38.6764705882353	1-3
86	612.017	965.240	-823.064	15.051	104	541.438	985.699	-813.155	21.213	153	79.6176039641988	60.8523822213908	44.4145120934112	1-3
87	640.531	892.274	-860.402	15.697	113	660.963	898.962	-852.229	18.193	153	42.0304879224593	25.3265324044655	40.225	1-3
88	546.512	1031.528	107.262	19.500	126	549.654	1054.532	138.006	21.213	153	38.5259615843654	19.8578985673401	43.0740740740741	1-3
93	667.122	439.493	10.794	16.333	0	725.255	416.886	93.084	13.164	35	103.257765993653	46.2840092685886	0	1-3
94	988.236	821.556	-315.222	16.514	0	1011.761	765.120	-372.870	14.937	23	84.034157489678	53.7099659652215	2.56521739130435	1-3
95	711.048	984.951	30.060	19.321	0	732.284	873.485	29.748	14.685	42	113.471292387106	47.4595165558566	36.1666666666667	1-3
96	845.504	525.725	-397.542	18.471	0	911.988	399.496	-401.082	15.846	34	142.710946661425	56.5787481929801	3.79411764705882	1-3
97	664.287	1003.809	11.640	17.547	0	745.151	874.808	138.180	17.478	82	197.971250683022	37.4307700588123	43.3170731707317	1-3
98	873.639	560.248	-470.988	16.445	0	980.869	484.034	-506.520	13.937	46	136.269474644911	39.2634218067653	2.56521739130435	1-3
99	783.278	764.082	77.664	15.251	0	823.683	757.319	105.390	13.245	33	50.5548582531887	35.193492361214	5.81818181818182	1-3
100	737.322	890.788	24.636	18.003	0	920.315	731.655	-0.090	20.844	153	246.332452214482	236.734251166573	31.1681496062992	1-3
101	801.035	876.870	-23.496	17.206	0	1055.743	646.791	-246.168	17.519	60	409.139745183721	68.8956150943951	13.9	1-3
102	712.730	1054.706	42.108	18.090	0	843.829	867.606	96.978	16.511	134	235.425398714752	109.560527893521	42.4908401768793	1-3
103	856.083	1042.847	-577.995	17.267	0	989.896	871.322	-551.393	11.542	35	219.16754093159	56.9779038897907	10.6571428571429	1-3
104	763.666	967.578	-44.004	16.904	0	826.271	879.995	-85.656	15.303	25	115.434210778261	47.582336772968	20.12	1-3
105	780.817	946.375	-648.728	18.471	0	818.058	797.798	-824.911	18.990	153	233.45763319926	119.522938928519	34.9332567489948	1-3
106	729.896	991.569	-4.290	18.779	0	741.743	824.895	94.254	19.201	153	207.20128956645	82.9511025550657	60.284708249497	1-3
107	761.546	1027.734	-25.296	19.952	0	895.670	825.753	-10.404	15.847	78	290.468331356449	70.6610299144926	28.4059900166389	1-3
108	904.341	759.731	-631.169	16.125	0	926.396	729.082	-643.399	14.586	28	39.6907687756234	29.7266868493518	0.464285714285714	1-3
109	880.696	617.585	-483.654	16.265	0	992.846	585.546	-500.016	14.893	38	117.778754726818	40.642897011039	3.02631578947368	1-3
110	885.747	567.600	-536.388	17.499	0	935.332	502.076	-561.464	14.061	36	85.9120048479839	34.6033233610533	3.02777777777778	1-3
111	826.919	632.277	27.108	17.436	0	880.330	610.011	83.232	13.249	40	80.6127350547047	65.880103007335	2.4888178913738	1-3
112	768.285	921.141	-677.761	18.346	0	765.765	786.837	-866.305	19.655	153	249.354632545698	97.5542099749016	21.6192619261926	1-3
113	832.222	517.509	-296.592	17.180	8	919.013	432.057	-169.260	15.631	33	176.204881342714	130.36347745763	1.64	1-3
114	686.764	323.362	-792.389	15.918	10	867.216	340.211	-661.508	14.813	32	223.55457782385	124.564409993025	0.181818181818182	1-3
115	958.508	692.195	-276.738	14.460	11	1026.189	681.648	-244.704	13.959	36	75.6183451683519	35.31870135494	0.56	1-3
116	833.015	863.694	-85.128	14.555	17	927.543	787.029	-10.542	17.398	153	162.642422919114	90.1810649482065	22.5805626598465	1-3
117	974.550	479.559	-282.696	14.647	20	1014.308	366.168	-227.502	14.681	53	184.417675359495	90.5857965762631	1.3030303030303	1-3
118	703.393	1007.475	42.072	15.153	22	779.039	870.740	120.192	15.502	78	174.70406961774	110.646888485837	39.029702970297	1-3
119	980.713	889.564	-423.162	17.957	24	1023.119	865.500	-459.150	15.111	49	60.6009989686639	32.0856074651371	4.72	1-3
120	985.626	442.971	-264.066	14.906	26	985.544	477.971	-324.306	14.065	48	132.634354772811	126.414237940913	1.81818181818182	1-3
121	772.042	878.249	-2.640	14.196	35	782.378	805.681	85.380	18.675	153	148.069406887446	60.0000801082578	34.0977859778598	1-3
122	955.565	541.516	-523.860	15.679	43	1014.436	465.087	-579.783	13.955	63	117.300295822304	73.6272107828842	0.3	1-3
123	905.700	801.405	-73.254	15.368	45	967.682	794.570	-67.596	18.081	153	65.3192667212361	52.3501065768458	15.6055194805195	1-3
124	825.752	865.824	18.708	17.836	49	767.612	835.922	129.000	19.422	153	136.451468573995	94.6009508886739	44.2955201214882	1-3
125	885.887	812.487	18.126	14.685	57	886.885	840.993	27.294	19.750	153	47.8465683304456	22.5062176230656	34.2083333333333	1-3
126	923.750	738.964	-41.184	21.213	57	885.806	783.121	11.796	18.526	96	78.7176484976526	26.8290422667395	17.1025641025641	1-3
127	784.736	877.168	-775.355	15.669	60	796.373	882.318	-790.583	15.105	82	19.8452576954798	13.265804886127	17.8181818181818	1-3
128	1136.645	682.233	-475.464	19.955	65	1133.270	708.112	-535.230	18.688	85	77.1502323003632	84.6427694954744	2.5	1-3
129	1102.328	712.673	-574.466	19.441	69	1057.676	711.230	-714.597	17.604	97	147.080183960995	100.696099993626	2.60714285714286	1-3
130	711.221	847.530	93.432	14.345	77	702.125	872.806	81.720	20.947	113	36.0797499437011	26.4367391391611	53.5555555555556	1-3
131	815.099	863.260	62.310	20.083	97	880.970	860.287	57.372	19.248	153	69.1835014797603	133.743517289335	45.2735042735043	1-3
132	882.546	845.421	7.680	18.448	99	909.820	821.733	-4.410	18.994	141	40.3075723530951	27.9519409027931	26.5952380952381	1-3
133	961.451	764.161	-57.354	15.239	138	959.961	768.782	-58.620	16.340	153	10.9875206029386	10.917009896043	9.93333333333333	1-3
134	792.330	826.361	113.742	21.213	141	788.643	826.262	109.374	21.213	153	14.8667104633137	17.503182699127	59.8333333333333	1-3
137	628.415	1111.681	69.858	20.289	0	882.260	1053.519	7.110	16.803	94	276.320528446585	51.0707374104072	17.4468085106383	1-3
138	1006.655	1071.490	-341.508	15.723	0	1005.162	1042.892	-359.466	16.315	24	41.997997499881	25.4136918998867	5.45833333333333	1-3
139	699.830	1027.299	-645.322	17.003	0	857.289	1058.399	-754.147	16.290	135	205.576580086351	66.6538822984185	32.242385786802	1-3
140	580.565	1196.990	72.096	19.476	0	746.234	1022.109	101.994	18.085	94	265.78790280974	77.6311079315297	30.1272237196766	1-3
141	687.126	996.466	-28.152	20.073	0	921.564	928.952	-26.676	18.889	153	245.286163755724	164.648242237826	44.3714153255182	1-3
142	978.942	1000.085	-256.632	14.164	0	988.990	983.842	-261.678	16.594	23	134.179263394162	90.025663835594	5.69876543209877	1-3
143	772.300	1010.958	-625.807	19.226	0	718.961	946.658	-825.853	19.408	153	217.404608555109	109.493721400871	43.5738115570737	1-3
144	806.814	913.026	-732.418	16.194	0	811.853	931.548	-718.343	13.261	29	49.1993653312723	44.248818383439	9.6551724137931	1-3
145	574.355	1085.787	31.530	13.861	0	757.838	911.262	130.524	18.365	88	279.837706067285	89.0865343076564	39.830131445905	1-3
146	505.988	1159.710	-7.248	15.897	0	757.069	939.094	74.586	20.269	153	355.731436121409	108.300654730951	51.394398340249	1-3
147	612.379	1088.922	-652.028	19.481	0	785.128	1055.238	-754.880	18.746	63	203.851325139181	58.596154959492	28.1616871704745	1-3
148	765.591	1053.236	-640.367	21.213	0	712.111	1007.718	-771.110	16.726	59	159.280634617018	47.2837582126046	27.7796610169492	1-3
149	734.270	1211.856	-707.495	19.342	0	998.005	1049.615	-563.954	20.161	153	351.167088963359	258.213604152568	15.3000695630178	1-3
150	575.262	1112.408	43.506	19.178	0	872.078	1078.303	42.708	18.615	153	298.770021396056	73.377057588942	25.4296452194829	1-3
151	983.108	980.308	-276.102	16.927	0	987.546	987.846	-249.894	15.909	34	70.7210430706448	48.0145989430315	5.94117647058824	1-3
152	662.524	1008.217	-628.525	18.595	0	698.033	948.409	-748.615	15.737	64	141.345592750535	40.030534919354	32.53125	1-3
153	990.047	1009.791	-442.242	14.229	6	1012.154	1012.584	-554.854	19.194	153	129.981993268298	67.197251975616	10.3530717986677	1-3
154	647.390	999.228	-26.532	20.329	6	801.491	933.789	96.882	20.853	153	216.464854960338	65.619956306396	54.4337016574586	1-3
155	1013.888	995.310	-319.356	15.968	6	975.969	997.347	-295.986	15.889	29	45.4333316519932	25.7658176644766	6.65217391304348	1-3
156	895.417	1020.439	45.972	13.916	8	826.253	1049.321	39.906	16.149	37	75.1972418111196	31.1036270745592	9.58620689655172	1-3
157	903.372	1093.082	-550.679	17.072	9	979.447	1070.029	-484.320	14.383	44	126.059535946314	58.0410619434871	5.51428571428571	1-3
158	645.050	1161.189	-618.277	14.870	9	757.847	1054.704	-680.644	15.496	52	167.188101020976	92.2455334196525	23.0041152263374	1-3
159	990.541	984.236	-353.988	14.637	10	1003.842	1029.626	-346.602	15.040	52	61.1327351670117	126.50536838233	7.62569832402235	1-3
160	756.289	919.102	20.280	18.933	11	773.346	898.876	5.844	17.505	48	60.4266359149672	41.6855357409129	35.1081081081081	1-3
161	812.807	977.742	-76.950	17.675	12	897.829	1013.240	-14.298	16.724	153	114.422205034687	56.0672250273335	18.2773333333333	1-3
162	1025.309	1048.089	-237.606	16.381	20	991.876	1052.536	-180.324	15.126	40	72.4249093889664	58.0838141056229	3.95	1-3
163	988.977	1003.896	-233.178	15.230	21	980.773	994.438	-209.850	14.514	41	26.8070814711337	36.6186031419084	3.8	1-3
164	858.005	1003.302	-554.224	17.267	23	944.461	1030.308	-676.122	20.863	153	151.865356075703	50.4466136702705	27.4146892655367	1-3
165	696.162	994.650	-5.928	15.332	24	810.029	1071.569	86.736	19.373	153	165.737271444899	149.341939298622	48.7541719253962	1-3
166	623.781	1024.342	-588.133	15.597	30	828.105	1092.764	-794.679	19.772	153	299.031030485132	48.1042618084348	34.1717791411043	1-3
167	745.397	963.797	-40.146	16.128	33	847.599	940.553	10.266	17.798	104	132.858009638109	36.7278424057988	37.7887323943662	1-3
168	608.188	1090.079	56.868	16.019	34	739.040	984.162	85.224	20.529	57	170.718246034219	92.6493568472263	37.2608695652174	1-3
169	917.762	947.267	-537.228	21.213	35	1018.919	831.840	-610.409	19.668	153	171.193424324651	147.135075530175	12.7872544740288	1-3
170	693.326	1020.376	34.248	17.221	42	696.802	983.611	142.998	19.382	153	120.674444539844	83.929930817172	51.7349353049908	1-3
171	823.328	1103.065	-617.603	17.402	43	904.607	1015.161	-646.904	15.627	88	136.664015344201	51.1545931990449	21.1333333333333	1-3
172	565.139	1069.575	82.254	18.076	44	762.617	1044.015	123.492	18.074	153	203.350551334389	84.6602706715827	47.3593990755008	1-3
173	934.754	1010.406	-475.242	21.213	44	983.919	996.744	-528.180	16.135	99	81.2655436085922	25.4307571837968	7.74545454545455	1-3
174	932.670	971.698	-539.256	15.214	47	974.924	984.645	-546.227	20.551	101	48.7095218206872	23.095489425273	11.5185185185185	1-3
175	802.365	931.050	-726.266	15.864	47	918.721	928.298	-715.610	18.194	153	126.828916694893	24.1042669150668	19.9245283018868	1-3
176	633.865	945.999	24.210	16.141	47	705.224	972.606	92.844	20.219	153	102.944379943735	62.0611882116981	58.7111992945326	1-3
177	830.857	922.222	-712.963	15.086	54	918.005	928.726	-709.913	18.688	130	87.6569948150175	20.9065034830285	17.2763157894737	1-3
178	680.771	983.881	-720.271	15.747	56	734.054	1086.621	-780.991	18.939	153	130.696228289113	79.4406883770615	40.4473684210526	1-3
179	836.560	1170.380	88.062	15.083	59	1003.361	1077.045	-94.950	19.777	153	269.833655241521	153.027121579734	22.4493103795429	1-3
180	731.406	1011.579	102.900	18.986	61	752.473	917.076	110.298	16.792	81	97.104922130652	75.4392455279779	36.7	1-3
181	857.245	1017.753	-13.428	16.009	61	847.384	1002.509	34.860	16.051	131	54.1389644248946	21.8104535301781	33.6142857142857	1-3
182	753.762	1013.726	-734.485	16.376	74	778.336	1030.512	-789.116	20.390	153	89.0773268739022	47.082720735939	43.2887828162291	1-3
183	853.172	944.562	-14.388	14.411	77	887.001	947.445	-0.648	19.445	153	46.8264858493566	22.5964049862888	33.8421052631579	1-3
184	744.251	1038.456	-744.103	18.806	79	834.161	1067.190	-778.094	19.328	153	107.651992443243	25.2282883774685	36.8622754491018	1-3
185	822.023	940.878	-747.860	17.834	79	871.548	920.942	-753.779	19.240	153	53.7140976094731	30.6241435473372	34.7297297297297	1-3
186	725.417	1004.070	-787.046	15.440	81	722.580	1034.124	-825.058	20.881	153	84.1315569450608	64.9244400125022	51.4480102695764	1-3
187	960.662	1000.908	-596.921	14.338	83	984.869	967.643	-627.838	20.941	153	60.0585958294064	25.4484861973589	18.8285714285714	1-3
188	664.421	884.598	153.546	13.601	86	714.580	921.498	149.322	15.450	142	99.8897602660053	91.5525208468974	60.9463087248322	1-3
