Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
490	249.128	206.691	136.006	10.000	0	266.285	196.846	140.878	10.000	48	20.3721147159543	7.08099639333257	147.708333333333	00
491	243.556	219.200	134.635	10.000	0	270.051	204.814	127.866	10.000	48	30.8992132909561	7.69127170524869	158.041666666667	00
492	236.757	208.857	134.340	10.000	0	248.050	197.202	123.714	10.000	48	19.3980089184432	6.49972440766077	169.270833333333	00
493	218.787	183.809	126.649	10.000	0	220.664	173.358	103.409	10.000	48	25.5508146641159	6.35437517946712	162.666666666667	00
494	181.851	219.346	125.781	10.000	0	206.528	229.117	93.393	10.000	48	41.8737305956849	10.3108559604006	239.333333333333	00
495	200.938	213.925	122.667	10.000	0	217.785	218.140	98.543	10.000	48	29.7246532359925	7.5442471516465	220.416666666667	00
496	196.658	216.215	128.221	10.000	0	217.198	216.426	109.333	10.000	48	27.9050652212103	7.56741053216649	223.666666666667	00
497	200.328	217.721	128.103	10.000	0	221.155	215.986	105.872	10.000	48	30.5121535621464	7.43217658304568	220.145833333333	00
498	190.148	222.560	125.627	10.000	0	212.915	228.859	101.855	10.000	48	33.5130075343888	8.1040953223392	237.770833333333	00
499	211.426	230.078	118.958	10.000	0	228.131	241.113	91.206	10.000	48	34.2199028929072	8.64696122755941	216.916666666667	00
500	208.463	228.490	123.233	10.000	0	230.370	237.806	94.826	10.000	48	37.0629485335422	8.9849444382845	217.020833333333	00
501	205.668	231.082	128.130	10.000	0	227.966	241.286	99.285	10.000	48	37.8596942010894	9.0786499187867	224.708333333333	00
502	217.324	233.707	126.752	10.000	0	247.636	229.019	109.851	10.000	48	35.020543813596	9.31949136465048	200.479166666667	00
503	207.524	230.878	127.501	10.000	0	231.449	224.551	108.014	10.000	48	31.4988844723111	8.07866520693105	217.833333333333	00
504	206.281	215.857	123.143	10.000	0	214.009	216.546	103.811	10.000	48	20.8308168106774	6.74385475038648	220.583333333333	00
505	218.228	220.720	117.599	10.000	0	245.567	215.770	110.244	10.000	48	28.7405540308464	8.36593414070557	196.6875	00
506	222.389	198.243	127.385	10.000	0	229.286	189.084	113.490	10.000	48	18.0146305818354	6.02078142248309	178.958333333333	00
507	224.821	195.428	126.771	10.000	0	237.626	188.350	112.374	10.000	48	20.5265612804483	5.73572696463728	170.145833333333	00
508	221.829	192.935	128.505	10.000	0	222.288	187.045	113.296	10.000	48	16.3161411491811	5.79057632478978	180.104166666667	00
509	141.972	321.244	149.395	10.000	37	143.272	327.428	132.456	10.000	48	18.0793135101972	16.59760080141	171.181818181818	00
510	217.593	192.790	128.063	10.000	0	217.093	186.429	108.695	10.000	48	20.3919529471799	5.89358835422598	181.8125	00
511	220.460	191.617	126.698	10.000	0	225.184	182.301	106.062	10.000	48	23.1289543213696	6.79607607763152	174.3125	00
512	220.085	188.993	126.218	10.000	0	218.799	177.350	105.950	10.000	48	23.4095080896631	6.25182058422401	171.666666666667	00
513	115.641	253.540	259.480	10.000	15	120.605	264.254	290.448	10.000	48	33.1428441145294	13.4820239170072	219.30303030303	00
515	220.022	223.535	118.643	10.000	0	245.932	218.318	110.295	10.000	48	27.7170397589642	7.72105395706106	197.3125	00
516	217.839	219.447	119.950	10.000	0	231.626	217.441	110.905	10.000	48	16.6107624749739	6.14400645112537	202.729166666667	00
517	222.116	210.098	124.598	10.000	0	232.323	202.717	119.733	10.000	48	13.5029713396719	5.53211027512312	189	00
518	224.717	210.729	117.897	10.000	0	236.371	195.849	112.163	10.000	48	19.7511739397941	6.9532115071692	179.9375	00
519	223.378	199.577	123.474	10.000	0	238.915	192.830	106.047	10.000	48	24.3026892956315	6.31717846816902	171.583333333333	00
520	220.053	190.569	118.937	10.000	0	226.036	180.510	101.338	10.000	48	21.1353867009809	6.14642611852679	168.979166666667	00
521	227.831	185.652	108.753	10.000	0	234.376	174.306	90.223	10.000	48	22.6920611888828	5.6265606490704	151.75	00
522	228.345	186.116	113.649	10.000	0	232.533	172.980	94.856	10.000	48	23.3081678602159	6.00805315711097	152.916666666667	00
523	229.470	195.252	124.653	10.000	0	238.303	190.746	115.995	10.000	48	13.1638478037388	5.09729703455204	170.25	00
524	223.928	186.676	126.417	10.000	0	217.328	174.802	103.149	10.000	48	26.9434908651422	7.14560567774263	166.6875	00
525	226.556	188.293	121.348	10.000	0	230.175	174.872	102.418	10.000	48	23.4854274391589	6.06638692012366	160.583333333333	00
526	170.767	299.441	287.884	10.000	19	187.623	290.114	316.393	10.000	48	34.4075681500451	11.8302434333829	230.379310344828	00
527	163.121	247.432	276.828	10.000	8	177.632	251.457	308.577	10.000	48	35.1392764154301	10.050229562672	247.2	00
528	146.808	139.181	177.201	10.000	14	102.948	141.090	165.703	10.000	48	45.3822419565186	13.5374645225666	129.647058823529	00
529	157.515	244.413	283.436	10.000	8	176.286	246.408	316.935	10.000	48	38.4514429768247	10.7106037944139	243.425	00
530	137.384	324.740	279.209	10.000	30	152.199	330.100	305.004	10.000	48	30.225748129699	16.6513184834126	193.277777777778	00
531	95.069	267.004	142.767	10.000	29	97.097	274.548	123.555	10.000	48	20.739471160085	11.186920069481	191.684210526316	00
532	104.894	270.211	159.201	10.000	26	115.834	285.679	125.516	10.000	48	38.6474041689736	18.1239699759953	202.909090909091	00
533	107.535	270.554	156.406	10.000	26	117.635	283.384	125.638	10.000	48	34.8322942683941	16.3818996237074	205.363636363636	00
534	153.454	260.026	272.789	10.000	8	163.194	270.766	302.948	10.000	48	33.4631212082794	11.7868002843517	241.8	00
535	86.441	218.932	189.598	10.000	41	82.760	212.159	180.846	10.000	48	11.6627952910098	16.6693285081304	209.571428571429	00
536	100.896	261.976	203.867	10.000	41	100.781	262.304	204.723	10.000	48	0.923874991543781	1.82888503167736	259.428571428571	00
537	125.170	303.229	173.468	10.000	18	122.376	318.268	143.302	10.000	48	33.8225592319682	12.8083155397044	174.566666666667	00
538	238.254	192.586	271.181	10.000	12	248.401	187.247	277.788	10.000	48	13.2332527747338	4.70475061151716	144.166666666667	00
539	83.561	268.524	261.643	10.000	41	82.412	259.915	268.187	10.000	48	10.8746962256424	15.8369802324319	214.571428571429	00
540	75.732	264.121	235.556	10.000	41	74.727	262.308	238.234	10.000	48	3.38654366574535	5.02752251271814	206.571428571429	00
541	101.036	271.136	254.806	10.000	30	93.210	266.245	264.809	10.000	48	13.6098554731489	9.44733164283161	219.5	00
542	108.994	312.965	260.168	10.000	30	116.801	324.827	278.194	10.000	48	22.9476135796296	13.2532656283148	178.222222222222	00
543	129.985	291.475	156.573	10.000	18	136.174	306.604	119.056	10.000	48	40.9232898359846	14.4459011830471	186.066666666667	00
544	96.218	316.865	260.619	10.000	30	97.670	314.243	272.261	10.000	48	12.0216201903071	8.05796970100675	168.722222222222	00
545	91.545	319.393	266.475	10.000	30	91.735	317.499	277.603	10.000	48	11.2896288690107	8.09166469670608	159.777777777778	00
546	81.293	306.504	266.058	10.000	30	81.967	300.919	277.273	10.000	48	12.5468213504457	9.39728198220628	162.722222222222	00
547	89.095	300.458	269.615	10.000	30	94.602	300.675	283.556	10.000	48	14.9908511766343	9.61933929536892	175.777777777778	00
548	85.625	288.682	261.697	10.000	30	88.599	287.833	274.069	10.000	48	12.7527197491359	8.86033129876713	188.111111111111	00
550	88.329	283.587	227.498	10.000	30	90.005	304.070	236.863	10.000	48	22.5846295076984	13.2071423057849	192.333333333333	00
551	76.870	277.028	245.856	10.000	30	78.355	294.303	255.379	10.000	48	19.7817688541748	12.3995050868109	181	00
552	166.813	242.551	294.480	10.000	0	194.074	226.732	315.758	10.000	48	38.0283600224885	9.23065097100719	229.645833333333	00
553	188.965	229.450	289.026	10.000	0	192.504	215.004	304.758	10.000	48	21.6496480571856	5.22866860863943	218.8125	00
556	184.913	206.334	124.222	10.000	0	196.673	194.484	108.072	10.000	48	23.2280563112801	7.01521758632752	218.0625	00
557	220.526	310.757	104.360	10.000	0	233.790	303.830	89.652	10.000	48	20.9819515059968	8.13586659070031	148.3125	00
558	114.853	208.228	177.158	10.000	30	101.589	205.750	152.935	10.000	48	27.7277461940202	15.9824773784893	210.777777777778	00
559	224.291	251.443	118.974	10.000	0	262.744	242.158	108.870	10.000	48	40.8281183744733	10.1885534920071	193.229166666667	00
560	223.256	206.835	119.621	10.000	6	230.418	192.935	108.342	10.000	48	19.2800436980833	6.07341815566676	188.142857142857	00
562	123.213	264.103	258.950	10.000	19	122.934	269.537	287.723	10.000	48	29.2829596523302	14.4234072254379	225.758620689655	00
564	115.288	228.247	298.703	10.000	34	119.169	226.290	306.948	10.000	48	9.32051688480849	8.07456465984255	216.142857142857	00
566	170.372	178.051	158.410	10.000	8	166.440	188.134	133.975	10.000	48	26.7244595455175	7.89882234686046	218.375	00
567	212.745	193.402	124.814	10.000	0	212.898	185.919	106.368	10.000	48	19.9066223654341	5.55775769906493	187.479166666667	00
568	211.951	192.078	134.846	10.000	0	224.064	182.351	118.164	10.000	48	22.7953596593693	5.87665874079746	181.291666666667	00
569	126.478	214.230	259.843	10.000	12	115.327	223.571	270.086	10.000	48	17.7909564385954	5.92388035833805	214.722222222222	00
570	114.760	252.091	261.636	10.000	12	125.197	262.560	296.611	10.000	48	37.9707987142751	14.3018454165397	214.861111111111	00
572	103.612	170.259	224.380	10.000	34	93.480	168.343	220.704	10.000	48	10.9472122478739	8.19249022506525	167.571428571429	00
573	121.921	201.138	172.836	10.000	34	114.254	192.996	154.556	10.000	48	21.4297329194743	15.0230094353806	219.142857142857	00
575	115.118	210.486	172.389	10.000	34	104.340	206.750	155.966	10.000	48	19.9959473143935	14.037803978398	217.428571428571	00
576	163.180	356.021	286.107	10.000	38	175.006	353.618	299.399	10.000	48	17.9528813564842	18.2986871779822	160.5	00
577	156.476	356.322	289.707	10.000	38	166.485	351.310	304.730	10.000	48	18.7347472360852	18.8868226816216	163.7	00
578	101.701	232.138	189.773	10.000	34	90.246	219.452	171.272	10.000	48	25.1880650705845	18.0727894443384	224.785714285714	00
579	106.617	226.941	194.071	10.000	34	95.351	214.323	174.806	10.000	48	25.6374122134041	18.3626002838689	230.857142857143	00
580	109.855	220.378	190.669	10.000	34	99.162	207.381	170.783	10.000	48	26.0521640943704	18.5611119617163	226.571428571429	00
581	111.038	220.691	190.177	10.000	34	99.885	208.101	170.381	10.000	48	25.9765110243851	18.5558636609088	228.214285714286	00
582	119.761	230.725	184.766	10.000	34	108.892	215.881	166.530	10.000	48	25.9042697831844	18.4845595314493	246.357142857143	00
583	112.594	223.082	179.203	10.000	34	100.766	208.710	160.489	10.000	48	26.3945025336717	18.7710509517876	222.571428571429	00
584	163.931	169.259	154.170	10.000	8	154.151	169.955	133.853	10.000	48	22.5591069193796	6.49596780411731	196.975	00
585	165.848	366.188	301.528	10.000	42	175.006	361.592	312.671	10.000	48	15.1379862927669	25.3094915962184	139.5	00
588	216.092	192.247	129.226	10.000	0	222.837	184.552	115.964	10.000	48	16.7507818921983	5.11766085789592	180.770833333333	00
589	110.087	364.708	243.518	10.000	34	112.996	382.513	238.158	10.000	48	18.8204650845828	13.7808556841291	104.928571428571	00
591	162.547	309.942	284.277	10.000	23	159.327	308.551	309.745	10.000	48	25.7084092273326	12.7082002715719	212.32	00
592	146.786	307.491	279.216	10.000	23	159.453	306.357	309.863	10.000	48	33.180980304988	16.0082849567728	216.12	00
593	129.799	319.371	283.815	10.000	23	142.564	335.517	317.119	10.000	48	39.1509253658199	15.9789394373678	177.36	00
595	148.394	251.827	285.654	10.000	0	168.811	261.548	318.528	10.000	48	39.9005213750397	9.4573646337946	230.75	00
596	167.613	253.938	282.433	10.000	22	179.559	248.944	309.919	10.000	48	30.3830075535652	13.4160533425275	262.307692307692	00
597	89.654	168.391	185.377	10.000	38	82.329	167.182	188.735	10.000	48	8.14821882376756	8.59267588567841	144.8	00
598	86.947	194.204	193.695	10.000	38	78.169	190.089	195.735	10.000	48	9.90697274650537	10.498211678633	178.8	00
599	99.188	165.691	164.096	10.000	38	88.339	171.940	156.672	10.000	48	14.5556373271664	14.8139596365208	144.5	00
600	108.697	171.401	161.475	10.000	38	96.862	176.931	154.307	10.000	48	14.900615725533	15.0905333599782	159.7	00
602	94.811	345.193	229.427	10.000	27	104.532	362.435	245.695	10.000	48	25.6209334139098	13.3892725935527	110.47619047619	00
603	112.274	280.154	271.922	10.000	27	109.202	278.451	291.153	10.000	48	19.5491369118946	11.9115620934169	210.47619047619	00
604	80.552	351.978	255.096	10.000	38	90.852	352.287	268.636	10.000	48	17.0152014680991	17.1565908556714	121.1	00
605	159.721	247.123	285.954	10.000	16	181.245	244.459	317.047	10.000	48	37.9098156286733	12.7001538015094	251.53125	00
606	64.570	271.064	245.886	10.000	38	64.556	263.543	248.268	10.000	48	7.88920534654792	8.74463537991945	178.3	00
607	169.516	322.922	273.780	10.000	16	165.681	341.234	300.796	10.000	48	32.8618445160949	11.9793778737084	176	00
608	167.865	334.115	271.184	10.000	16	173.244	351.587	298.929	10.000	48	33.2263366924492	12.4359981995133	159.1875	00
609	166.553	332.132	275.351	10.000	16	169.857	345.734	301.958	10.000	48	30.0643188680536	12.048513453569	163.75	00
610	166.788	331.431	275.583	10.000	16	170.092	345.032	302.190	10.000	48	30.0638664512733	12.0487025982084	164.96875	00
611	164.093	330.682	274.257	10.000	16	169.200	346.501	300.904	10.000	48	31.4067639052482	12.3693862945585	163.625	00
613	118.778	275.211	106.357	10.000	27	125.628	287.132	84.329	10.000	48	25.9666232883677	12.7255259339219	193.095238095238	00
614	95.780	277.586	279.792	10.000	42	95.310	276.827	286.592	10.000	48	6.85835118669204	11.4981552667099	218.666666666667	00
615	94.372	277.030	279.677	10.000	42	93.898	276.251	286.470	10.000	48	6.85393069705261	11.4921535844214	216.333333333333	00
617	117.552	294.144	116.783	10.000	38	124.474	300.141	105.335	10.000	48	14.660654726171	14.8546278025552	196.1	00
618	134.343	297.772	137.693	10.000	0	136.018	312.478	103.462	10.000	48	37.2938791492652	9.06717191795544	167.916666666667	00
619	109.969	156.975	166.884	10.000	42	100.757	156.929	163.780	10.000	48	9.72100180022613	16.2372318166347	143.5	00
620	95.684	141.811	166.711	10.000	42	87.050	143.238	164.658	10.000	48	8.98872037611584	15.0023929248986	120.833333333333	00
621	109.928	161.251	163.587	10.000	42	101.871	163.536	158.940	10.000	48	9.57763452006809	15.9519251055148	150.666666666667	00
622	220.818	223.621	293.282	10.000	0	232.212	199.591	291.536	10.000	48	26.6516913534582	6.73031424581834	179.958333333333	00
623	227.867	219.430	143.058	10.000	12	249.729	214.953	125.750	10.000	48	28.241059417097	9.21926159025541	186.805555555556	00
624	77.263	199.309	187.721	10.000	42	71.595	195.996	188.479	10.000	48	6.60883930807824	11.0520057130666	183.166666666667	00
625	163.403	248.606	285.928	10.000	20	178.197	251.558	311.984	10.000	48	30.1080035206587	11.6872172237721	259.821428571429	00
626	138.886	211.479	256.729	10.000	9	126.239	215.498	275.041	10.000	48	22.6147808744635	6.66858837720273	223.410256410256	00
627	224.791	198.221	117.401	10.000	23	232.262	194.206	105.409	10.000	48	14.6882310030854	6.96097953644518	179.96	00
630	81.162	221.802	186.370	10.000	42	80.270	215.188	182.511	10.000	48	7.70925035266077	12.8667940034579	204	00
631	102.374	283.203	152.928	10.000	27	98.476	304.595	130.465	10.000	48	31.2633721309778	15.6820238810688	172.714285714286	00
632	119.822	289.141	264.403	10.000	31	116.000	283.143	280.863	10.000	48	17.9308473865571	11.6199288131579	228.352941176471	00
634	89.029	226.182	140.312	10.000	0	108.159	229.131	114.841	10.000	48	31.991019708662	9.28990181187287	170.583333333333	00
635	88.840	241.315	205.407	10.000	42	86.226	240.998	207.843	10.000	48	3.58714106218308	6.08050369221053	241	00
636	85.292	339.664	237.901	10.000	42	86.150	338.641	243.995	10.000	48	6.23855183516174	10.4445162461018	139.5	00
637	99.049	212.692	191.866	10.000	31	85.082	196.439	174.525	10.000	48	27.567143105516	16.6296464089662	195.235294117647	00
638	118.135	281.920	156.195	10.000	31	126.218	285.770	134.932	10.000	48	23.0710328767483	13.5830270859739	218.470588235294	00
644	66.386	279.381	239.336	10.000	31	67.611	295.446	249.350	10.000	48	18.9701092774924	12.466762135254	154.294117647059	00
645	109.677	160.721	240.290	10.000	9	95.502	174.977	236.302	10.000	48	20.4955679355318	5.5783917748706	161.666666666667	00
646	95.915	196.756	178.739	10.000	31	74.354	181.897	166.635	10.000	48	28.8474161407916	18.0033268120653	156.058823529412	00
647	107.300	210.746	187.674	10.000	31	88.437	195.397	173.559	10.000	48	28.1182822199366	17.2824664592905	199.529411764706	00
651	101.803	213.225	189.393	10.000	31	86.341	196.573	170.049	10.000	48	29.8421326985857	18.1283079152724	196.764705882353	00
657	117.708	258.057	261.552	10.000	20	116.978	265.308	291.943	10.000	48	31.252564406781	14.6346269189072	218.857142857143	00
658	159.156	329.730	277.193	10.000	40	167.010	330.224	289.026	10.000	48	14.2108845959708	17.9131537158041	207.625	00
660	101.426	229.620	270.822	10.000	0	91.720	257.030	277.819	10.000	48	30.9941414302768	10.2859594518787	183.125	00
661	138.769	280.590	135.425	10.000	20	156.502	280.281	96.853	10.000	48	42.4541394212626	15.7719970286456	228.857142857143	00
662	133.735	337.571	278.593	10.000	35	135.537	332.796	292.075	10.000	48	14.4156912078471	11.3215467239775	185.076923076923	00
664	141.933	205.014	269.333	10.000	0	137.700	193.456	284.866	10.000	48	19.8186715498289	4.65553860714847	193.604166666667	00
665	146.848	304.122	126.344	10.000	13	152.374	327.698	95.484	10.000	48	39.2263183589793	10.8773814423266	164.342857142857	00
666	145.493	304.467	127.672	10.000	13	152.634	333.823	93.819	10.000	48	45.373937739632	13.3045301624575	158.085714285714	00
667	138.736	299.512	133.978	10.000	13	136.818	315.466	104.930	10.000	48	33.1963122048218	10.1802448662431	167.942857142857	00
668	137.369	298.311	137.676	10.000	13	139.021	314.497	107.991	10.000	48	33.8513651866509	10.3082558444107	170.942857142857	00
669	117.814	258.050	257.962	10.000	13	119.629	272.080	290.565	10.000	48	35.5399878165426	14.9110637524116	214.4	00
670	148.210	159.441	165.078	10.000	9	117.913	165.369	148.496	10.000	48	35.0430038238733	9.53093847777394	169.435897435897	00
672	118.950	294.277	155.642	10.000	35	118.780	298.659	136.321	10.000	48	19.812416939889	15.6387131351037	205.461538461538	00
673	118.466	290.864	153.525	10.000	35	124.119	291.027	134.846	10.000	48	19.5163526049311	15.1650958258341	213.153846153846	00
674	257.382	293.661	302.420	10.000	0	264.734	305.038	302.575	10.000	48	13.5466622457342	6.3829333472155	151.770833333333	00
675	218.746	219.579	125.107	10.000	9	227.046	212.417	106.596	10.000	48	21.513748278717	6.50649055135198	211.102564102564	00
676	218.904	220.027	123.506	10.000	9	242.538	216.391	114.122	10.000	48	25.6874659707804	8.65738865342428	198.717948717949	00
677	107.996	160.958	184.143	10.000	39	95.845	163.172	183.023	10.000	48	12.4017336288117	13.9846892981746	151.111111111111	00
678	252.033	334.082	317.735	10.000	0	248.579	355.000	318.673	10.000	48	21.2219858637216	5.42753398659369	100.604166666667	00
679	155.008	263.095	273.424	10.000	6	164.857	268.649	314.075	10.000	48	42.1942356015606	12.5000057535835	236.857142857143	00
680	144.698	304.198	134.093	10.000	13	139.396	318.690	107.163	10.000	48	31.0379472259362	9.80022936428391	164.371428571429	00
681	111.314	259.453	265.085	10.000	24	97.185	263.955	264.276	10.000	48	15.1877070685473	9.38465376620514	221.458333333333	00
682	238.428	319.361	301.467	10.000	0	231.462	342.593	304.839	10.000	48	24.4871673331156	5.77358855241672	133.520833333333	00
683	162.354	243.679	280.820	10.000	17	173.012	244.867	307.631	10.000	48	28.876184460555	11.3485981543664	253.483870967742	00
685	80.154	240.944	245.965	10.000	39	77.690	240.137	254.291	10.000	48	8.72036816883323	9.85553781301011	216.111111111111	00
687	143.664	304.588	134.651	10.000	17	137.356	324.190	115.238	10.000	48	28.3000677914382	9.35528075823665	163.806451612903	00
688	178.867	344.519	139.187	10.000	28	189.985	360.668	125.623	10.000	48	23.840768045514	11.9386903236256	126.85	00
689	97.024	246.290	179.021	10.000	39	90.439	242.426	175.993	10.000	48	8.21349529737493	9.16942901874902	244.555555555556	00
690	93.716	245.777	176.683	10.000	39	87.740	240.786	173.745	10.000	48	8.32192892303219	9.25508977847823	237	00
691	86.409	244.277	171.994	10.000	39	79.966	242.911	171.547	10.000	48	6.60136455590813	7.76734653418132	223.222222222222	00
692	86.482	252.854	189.157	10.000	39	85.983	252.356	187.639	10.000	48	2.51585730914932	2.4357103307126	244.888888888889	00
693	79.902	264.833	203.876	10.000	39	81.973	268.225	203.536	10.000	48	3.98877236753365	4.73920112065143	215.666666666667	00
694	80.419	264.831	203.737	10.000	39	82.482	267.962	203.034	10.000	48	3.81488387765602	4.61287549513259	216.777777777778	00
695	94.263	274.556	180.944	10.000	39	94.483	275.828	182.620	10.000	48	2.11550466792206	3.16907566241773	242.333333333333	00
696	71.115	268.331	180.890	10.000	39	72.675	271.042	181.135	10.000	48	3.1884927473651	4.28650297959673	212.444444444444	00
697	69.151	286.120	184.814	10.000	39	69.833	286.131	181.909	10.000	48	3.99160631826336	4.14333077908935	198.111111111111	00
698	82.375	290.791	181.125	10.000	39	82.349	288.128	174.033	10.000	48	7.57553357856727	9.09805114611841	213.666666666667	00
702	145.996	158.920	249.063	10.000	32	129.662	157.055	255.428	10.000	48	17.6292656114768	11.4323633625978	175.0625	00
704	173.628	322.175	274.677	10.000	10	174.686	345.083	301.124	10.000	48	35.0048516208825	12.1317323058928	166.973684210526	00
706	83.868	284.783	245.728	10.000	30	86.375	300.527	254.333	10.000	48	18.1164182442336	11.7084711395773	182	00
1	88.539	205.018	183.839	10.000	50	86.607	210.749	177.567	10.000	98	11.0318522470164	5.14400707503003	174.083333333333	50
2	190.876	324.204	71.754	10.000	50	261.622	330.728	87.833	10.000	98	72.8429360542256	15.9967380395106	151.604166666667	50
3	117.335	239.176	310.681	10.000	51	145.490	244.427	329.553	10.000	98	34.2991167524763	8.90863776714697	239.234042553192	50
4	115.128	299.503	113.882	10.000	50	147.183	304.782	95.722	10.000	98	37.2179589177053	10.7840073414363	182.104166666667	50
5	121.033	301.517	120.376	10.000	50	165.924	322.581	93.943	10.000	98	56.1925036459491	12.7923779293789	180.583333333333	50
6	233.229	193.698	101.754	10.000	50	239.652	197.658	86.774	10.000	98	16.7731013530593	4.39186473714651	184.583333333333	50
7	122.062	306.014	133.209	10.000	58	154.537	296.665	106.577	10.000	98	43.0266527863835	11.6140710142204	204.825	50
8	67.711	294.336	248.977	10.000	50	119.026	302.735	289.329	10.000	98	65.8183586091297	18.603274469909	165.9375	50
9	64.276	300.015	254.253	10.000	50	122.048	305.508	296.768	10.000	98	71.9395736573411	18.5398623490368	163.520833333333	50
10	98.440	315.576	301.343	10.000	89	105.627	312.401	298.641	10.000	98	8.30869412122025	9.33162139707871	156.555555555556	50
11	61.863	191.515	206.599	10.000	62	61.700	196.284	218.565	10.000	98	12.9634761927502	4.68982104525064	150.5	50
12	81.832	218.966	226.780	10.000	50	86.268	210.150	265.702	10.000	98	40.153730038441	9.3297250535403	206.875	50
13	99.790	216.814	217.830	10.000	50	91.109	213.166	236.109	10.000	98	20.5618458801733	7.09310316167748	209.458333333333	50
14	93.992	221.349	216.105	10.000	50	88.587	213.252	237.096	10.000	98	23.174554731429	7.22764412576622	207.041666666667	50
15	74.002	231.895	210.569	10.000	50	83.650	234.667	225.928	10.000	98	18.3484813813024	5.22208274115377	190.541666666667	50
16	91.049	222.230	196.522	10.000	50	87.258	225.655	198.473	10.000	98	10.5777879067412	4.67767325707143	199.895833333333	50
17	98.957	225.280	197.397	10.000	50	99.091	221.191	204.936	10.000	98	8.57755198177197	4.22951150139817	210.25	50
18	126.039	166.010	257.381	10.000	50	104.409	159.427	275.194	10.000	98	28.7836022415542	6.72272159307902	176.25	50
19	88.002	192.850	174.134	10.000	50	83.773	206.592	172.872	10.000	98	14.4332826827441	5.95778823406683	161.3125	50
21	97.235	308.376	118.619	10.000	62	130.818	302.196	107.842	10.000	98	35.8071783026812	11.6496758953557	172.888888888889	50
22	122.956	301.482	321.741	10.000	74	156.696	312.092	325.056	10.000	98	35.5239204621337	14.4778282145399	204.666666666667	50
23	295.383	267.827	255.434	10.000	50	313.491	259.197	244.255	10.000	98	22.9640285011145	7.09559546565282	85.0208333333333	50
24	124.131	361.375	239.514	10.000	74	144.915	335.095	273.666	10.000	98	47.8432039060931	21.8526200869837	139.708333333333	50
25	94.787	227.191	216.860	10.000	50	92.681	218.164	246.309	10.000	98	30.873379568813	7.47414032865671	215.395833333333	50
26	87.814	270.618	276.622	10.000	50	109.959	290.303	295.383	10.000	98	35.0695789966176	11.7085010324936	196.1875	50
27	99.014	231.117	258.032	10.000	50	110.235	234.371	291.128	10.000	98	35.0976434109186	9.06121952421007	233.291666666667	50
28	114.354	269.342	296.228	10.000	50	144.650	273.011	328.856	10.000	98	44.675446959152	10.7484745521133	241.125	50
29	112.673	279.422	288.942	10.000	50	157.537	291.495	325.481	10.000	98	59.1069737509881	13.4417756585871	240.3125	50
30	112.564	279.096	289.457	10.000	50	160.011	287.461	324.497	10.000	98	59.573422211587	13.4282633555544	240.875	50
31	121.315	268.454	289.933	10.000	50	150.824	273.681	320.861	10.000	98	43.0655755099128	11.0064548256486	251.25	50
32	97.364	265.836	266.063	10.000	50	130.004	284.492	305.728	10.000	98	54.650966697763	13.6119656673747	219.395833333333	50
33	104.529	265.852	285.431	10.000	50	135.756	279.492	321.718	10.000	98	49.7787253553162	11.6710908360955	235.6875	50
34	139.531	237.675	321.837	10.000	50	162.095	268.346	334.542	10.000	98	40.1405202009142	9.58746481933384	247.145833333333	50
35	71.013	236.753	173.616	10.000	50	73.643	235.921	168.319	10.000	98	5.97221340877905	4.08877649238768	177.145833333333	50
36	172.303	243.627	315.144	10.000	50	175.082	236.855	324.835	10.000	98	12.37053596252	4.38353055938977	262.333333333333	50
37	96.706	263.236	229.526	10.000	50	114.005	274.532	261.664	10.000	98	38.2060997878611	10.2962184484052	220.458333333333	50
38	72.074	312.375	219.706	10.000	50	117.612	329.030	286.729	10.000	98	82.7235214313317	20.7002205901308	128.791666666667	50
39	117.367	280.551	109.137	10.000	50	157.850	283.444	88.156	10.000	98	45.8857867427377	10.5758555347268	227.895833333333	50
40	195.714	318.537	317.521	10.000	50	260.862	302.092	313.077	10.000	98	67.3383179549356	14.9419879889685	200.4375	50
41	188.507	340.499	309.797	10.000	50	241.988	320.040	317.660	10.000	98	57.7980519654426	12.975969477896	186.833333333333	50
42	181.026	346.743	305.835	10.000	50	239.672	333.083	318.563	10.000	98	61.5463313285203	14.3538978363878	173.8125	50
43	174.631	344.703	306.441	10.000	50	237.606	313.755	323.809	10.000	98	72.2860757891864	17.118903223679	200.3125	50
44	173.051	342.338	307.523	10.000	50	215.781	323.239	321.090	10.000	98	48.730772515937	14.4843216056269	205.020833333333	50
45	89.594	213.456	180.656	10.000	50	85.524	221.224	180.286	10.000	98	8.79093453507645	5.47020017540305	184.020833333333	50
46	164.313	342.223	299.630	10.000	50	214.404	324.520	317.331	10.000	98	55.9984811490455	14.721999585822	204.0625	50
47	279.618	201.876	277.825	10.000	50	286.051	199.729	278.626	10.000	98	7.55222311640754	3.89699794745945	109.4375	50
48	297.487	261.334	267.339	10.000	50	316.159	256.073	250.349	10.000	98	25.7872411281238	7.70064546026491	89.7708333333333	50
49	297.121	266.928	278.284	10.000	50	311.327	263.563	270.823	10.000	98	16.3951267759661	6.36259336141772	106.958333333333	50
50	297.138	265.981	282.206	10.000	50	311.480	262.446	274.651	10.000	98	16.5911788007966	6.37638060627469	108.270833333333	50
